date time open high low close volume 
20231107 845 16632 16636 16613 16623 5490 
20231107 855 16622 16639 16618 16621 3687 
20231107 905 16622 16647 16618 16646 4493 
20231107 915 16646 16671 16645 16658 4093 
20231107 925 16659 16684 16652 16680 3144 
20231107 935 16679 16682 16660 16679 2753 
20231107 945 16680 16696 16661 16662 4281 
20231107 955 16663 16684 16658 16676 2865 
20231107 1005 16676 16685 16668 16678 1829 
20231107 1015 16677 16688 16663 16687 2131 
20231107 1025 16687 16692 16675 16680 1728 
20231107 1035 16682 16689 16670 16681 1563 
20231107 1045 16682 16698 16678 16688 2115 
20231107 1055 16688 16690 16671 16673 1519 
20231107 1105 16672 16677 16654 16658 2164 
20231107 1115 16658 16672 16656 16663 1257 
20231107 1125 16663 16681 16658 16680 1533 
20231107 1135 16680 16680 16658 16659 1032 
20231107 1145 16660 16676 16659 16669 1037 
20231107 1155 16669 16681 16664 16678 1056 
20231107 1205 16679 16685 16671 16674 962 
20231107 1215 16675 16678 16672 16676 743 
20231107 1225 16676 16677 16663 16668 779 
20231107 1235 16668 16681 16665 16680 971 
20231107 1245 16680 16682 16670 16679 794 
20231107 1255 16678 16685 16676 16682 1304 
20231107 1305 16682 16690 16679 16688 1440 
20231107 1315 16688 16691 16673 16673 1564 
20231107 1325 16674 16695 16674 16691 2586 
20231107 1335 16692 16712 16691 16709 3987 
20231108 845 16725 16737 16713 16725 4533 
20231108 855 16725 16729 16687 16708 5986 
20231108 905 16708 16712 16689 16710 3911 
20231108 915 16709 16725 16700 16712 3591 
20231108 925 16710 16733 16708 16725 3456 
20231108 935 16725 16754 16718 16754 3425 
20231108 945 16752 16761 16743 16759 3595 
20231108 955 16760 16777 16751 16762 4927 
20231108 1005 16762 16784 16755 16779 3993 
20231108 1015 16780 16797 16776 16781 3673 
20231108 1025 16782 16793 16774 16780 2201 
20231108 1035 16780 16786 16774 16782 969 
20231108 1045 16782 16790 16770 16784 2450 
20231108 1055 16785 16794 16774 16791 1832 
20231108 1105 16791 16791 16781 16785 1018 
20231108 1115 16785 16788 16772 16777 1389 
20231108 1125 16777 16778 16762 16763 1668 
20231108 1135 16763 16766 16754 16756 1702 
20231108 1145 16757 16763 16746 16746 1924 
20231108 1155 16746 16748 16733 16735 2459 
20231108 1205 16735 16746 16734 16736 1291 
20231108 1215 16734 16738 16726 16735 1733 
20231108 1225 16735 16750 16732 16750 1776 
20231108 1235 16750 16755 16746 16748 1028 
20231108 1245 16748 16759 16745 16756 1204 
20231108 1255 16755 16757 16741 16743 1291 
20231108 1305 16743 16769 16742 16768 2273 
20231108 1315 16766 16768 16756 16761 1624 
20231108 1325 16760 16762 16743 16745 2750 
20231108 1335 16745 16755 16743 16749 2434 
20231109 845 16711 16728 16709 16720 2524 
20231109 855 16721 16732 16711 16727 2484 
20231109 905 16726 16742 16718 16729 3428 
20231109 915 16730 16731 16697 16717 4706 
20231109 925 16717 16745 16709 16745 3115 
20231109 935 16744 16781 16742 16773 5445 
20231109 945 16774 16788 16757 16757 3709 
20231109 955 16757 16758 16728 16737 3961 
20231109 1005 16736 16752 16731 16737 2258 
20231109 1015 16735 16738 16692 16716 5125 
20231109 1025 16715 16738 16710 16735 2474 
20231109 1035 16733 16735 16709 16713 1627 
20231109 1045 16713 16721 16706 16709 1390 
20231109 1055 16709 16719 16705 16705 1256 
20231109 1105 16705 16725 16698 16722 1914 
20231109 1115 16721 16765 16721 16752 3717 
20231109 1125 16751 16753 16732 16736 1732 
20231109 1135 16736 16752 16728 16751 1334 
20231109 1145 16752 16754 16736 16744 1029 
20231109 1155 16744 16750 16738 16743 755 
20231109 1205 16742 16748 16732 16748 1411 
20231109 1215 16748 16755 16740 16747 1159 
20231109 1225 16747 16756 16742 16751 1003 
20231109 1235 16752 16760 16748 16759 949 
20231109 1245 16759 16772 16754 16762 1934 
20231109 1255 16762 16776 16762 16769 1406 
20231109 1305 16769 16781 16768 16777 1755 
20231109 1315 16777 16781 16763 16769 1561 
20231109 1325 16769 16776 16765 16768 1796 
20231109 1335 16767 16771 16762 16763 2668 
20231110 845 16664 16668 16627 16638 8327 
20231110 855 16638 16689 16637 16684 6107 
20231110 905 16682 16690 16668 16680 4246 
20231110 915 16681 16696 16670 16692 3428 
20231110 925 16692 16698 16681 16694 2564 
20231110 935 16695 16696 16678 16682 2116 
20231110 945 16681 16689 16661 16678 4129 
20231110 955 16678 16690 16657 16662 2701 
20231110 1005 16661 16688 16655 16686 2439 
20231110 1015 16686 16698 16671 16676 2800 
20231110 1025 16676 16686 16668 16681 1382 
20231110 1035 16681 16693 16675 16675 1491 
20231110 1045 16675 16692 16673 16683 878 
20231110 1055 16682 16685 16673 16679 775 
20231110 1105 16680 16685 16663 16665 1361 
20231110 1115 16666 16674 16656 16669 1537 
20231110 1125 16669 16669 16648 16658 1802 
20231110 1135 16659 16662 16645 16652 1518 
20231110 1145 16652 16655 16642 16647 1655 
20231110 1155 16648 16668 16647 16667 1409 
20231110 1205 16668 16680 16665 16679 1575 
20231110 1215 16679 16699 16674 16691 3075 
20231110 1225 16691 16699 16686 16696 1547 
20231110 1235 16697 16700 16687 16690 1267 
20231110 1245 16691 16696 16679 16684 1674 
20231110 1255 16684 16699 16682 16697 1364 
20231110 1305 16698 16704 16690 16691 1886 
20231110 1315 16692 16694 16685 16692 1102 
20231110 1325 16692 16719 16687 16712 3797 
20231110 1335 16712 16738 16708 16736 6647 
20231113 845 16969 16985 16955 16963 7627 
20231113 855 16964 16983 16942 16958 6152 
20231113 905 16958 16966 16913 16923 7098 
20231113 915 16923 16927 16890 16891 5233 
20231113 925 16892 16915 16887 16902 4387 
20231113 935 16903 16907 16887 16892 3296 
20231113 945 16893 16907 16885 16890 2733 
20231113 955 16890 16911 16885 16892 2989 
20231113 1005 16892 16913 16890 16904 2048 
20231113 1015 16905 16910 16892 16896 1506 
20231113 1025 16896 16904 16873 16902 3164 
20231113 1035 16902 16903 16886 16893 1172 
20231113 1045 16893 16899 16872 16874 1544 
20231113 1055 16875 16878 16855 16857 3062 
20231113 1105 16858 16868 16847 16864 2705 
20231113 1115 16864 16866 16857 16863 949 
20231113 1125 16863 16872 16851 16857 1844 
20231113 1135 16858 16860 16850 16854 1202 
20231113 1145 16855 16861 16852 16856 862 
20231113 1155 16856 16857 16838 16846 2162 
20231113 1205 16847 16848 16836 16845 1124 
20231113 1215 16845 16875 16843 16869 2726 
20231113 1225 16869 16880 16866 16872 1636 
20231113 1235 16873 16877 16862 16872 1432 
20231113 1245 16872 16880 16862 16863 1340 
20231113 1255 16864 16871 16857 16857 1311 
20231113 1305 16856 16874 16853 16874 1947 
20231113 1315 16872 16884 16868 16880 2219 
20231113 1325 16881 16882 16860 16864 2612 
20231113 1335 16865 16877 16864 16876 2919 
20231114 845 16956 16960 16937 16959 4068 
20231114 855 16959 16967 16950 16950 3758 
20231114 905 16951 16954 16930 16933 3871 
20231114 915 16933 16940 16918 16936 3228 
20231114 925 16936 16937 16912 16927 2930 
20231114 935 16928 16958 16924 16948 3534 
20231114 945 16947 16955 16933 16943 1992 
20231114 955 16943 16961 16937 16957 2262 
20231114 1005 16958 16959 16945 16947 1315 
20231114 1015 16945 16959 16921 16933 2899 
20231114 1025 16934 16955 16932 16953 1800 
20231114 1035 16952 16955 16944 16951 815 
20231114 1045 16951 16975 16950 16969 3436 
20231114 1055 16969 16976 16959 16960 1909 
20231114 1105 16960 16960 16938 16940 2383 
20231114 1115 16939 16948 16934 16942 1491 
20231114 1125 16942 16949 16940 16946 697 
20231114 1135 16946 16956 16942 16954 1007 
20231114 1145 16952 16973 16952 16964 1940 
20231114 1155 16964 16970 16961 16966 739 
20231114 1205 16966 16971 16962 16962 747 
20231114 1215 16962 16965 16951 16951 1058 
20231114 1225 16952 16960 16946 16960 1703 
20231114 1235 16960 16966 16955 16961 1054 
20231114 1245 16960 16962 16957 16958 558 
20231114 1255 16959 16960 16953 16953 605 
20231114 1305 16953 16956 16949 16952 645 
20231114 1315 16951 16953 16943 16948 1177 
20231114 1325 16949 16949 16933 16935 2724 
20231114 1335 16935 16950 16933 16949 2509 
20231115 845 17170 17192 17161 17185 3316 
20231115 855 17185 17192 17157 17162 3341 
20231115 905 17162 17165 17135 17141 3579 
20231115 915 17142 17163 17140 17151 2635 
20231115 925 17151 17158 17128 17129 2840 
20231115 935 17129 17140 17117 17119 2764 
20231115 945 17120 17137 17118 17122 1845 
20231115 955 17122 17152 17120 17138 2216 
20231115 1005 17137 17143 17120 17125 1646 
20231115 1015 17125 17143 17122 17132 1494 
20231115 1025 17132 17138 17122 17138 1030 
20231115 1035 17138 17138 17123 17131 836 
20231115 1045 17131 17140 17128 17131 851 
20231115 1055 17132 17139 17127 17136 865 
20231115 1105 17137 17139 17127 17134 554 
20231115 1115 17133 17139 17127 17129 779 
20231115 1125 17128 17131 17111 17115 2629 
20231115 1135 17115 17115 17098 17098 1609 
20231115 1145 17100 17110 17091 17106 1362 
20231115 1155 17106 17118 17105 17111 899 
20231115 1205 17112 17114 17106 17113 605 
20231115 1215 17112 17114 17097 17101 641 
20231115 1225 17101 17110 17096 17103 775 
20231115 1235 17101 17104 17072 17072 1948 
20231115 1245 17072 17077 17055 17059 1692 
20231115 1255 17059 17130 17056 17123 3873 
20231115 1305 17123 17123 17114 17122 1292 
20231115 1315 17122 17124 17120 17122 1489 
20231115 1325 17122 17123 17122 17123 861 
20231116 845 17196 17212 17192 17210 3394 
20231116 855 17209 17218 17193 17206 3627 
20231116 905 17206 17215 17198 17211 3064 
20231116 915 17211 17215 17191 17202 3011 
20231116 925 17202 17210 17185 17187 2543 
20231116 935 17187 17194 17170 17171 3284 
20231116 945 17170 17183 17153 17161 4284 
20231116 955 17161 17162 17122 17124 4741 
20231116 1005 17125 17134 17109 17126 3700 
20231116 1015 17125 17162 17123 17156 4617 
20231116 1025 17155 17157 17139 17145 1643 
20231116 1035 17145 17153 17127 17149 2488 
20231116 1045 17150 17155 17138 17142 1309 
20231116 1055 17142 17144 17127 17136 1562 
20231116 1105 17135 17136 17123 17129 1631 
20231116 1115 17128 17137 17119 17137 1426 
20231116 1125 17137 17141 17122 17130 1457 
20231116 1135 17130 17136 17117 17119 1423 
20231116 1145 17119 17124 17116 17120 1202 
20231116 1155 17119 17123 17112 17122 1459 
20231116 1205 17121 17148 17121 17148 1828 
20231116 1215 17148 17159 17142 17152 2215 
20231116 1225 17152 17171 17151 17171 1993 
20231116 1235 17170 17172 17156 17162 1399 
20231116 1245 17161 17173 17155 17169 1391 
20231116 1255 17168 17176 17165 17169 1465 
20231116 1305 17169 17179 17164 17171 1864 
20231116 1315 17170 17177 17160 17163 1899 
20231116 1325 17164 17189 17161 17182 3791 
20231116 1335 17183 17193 17180 17186 2968 
20231117 845 17152 17179 17151 17177 2521 
20231117 855 17177 17195 17170 17190 4367 
20231117 905 17191 17201 17180 17190 3748 
20231117 915 17190 17213 17179 17192 4640 
20231117 925 17192 17221 17185 17215 4611 
20231117 935 17216 17230 17206 17220 4265 
20231117 945 17220 17234 17216 17228 3334 
20231117 955 17229 17238 17220 17230 2980 
20231117 1005 17231 17250 17217 17249 4245 
20231117 1015 17249 17252 17221 17231 3392 
20231117 1025 17231 17235 17208 17209 2935 
20231117 1035 17209 17216 17189 17198 3927 
20231117 1045 17198 17213 17197 17211 1744 
20231117 1055 17211 17219 17206 17217 1019 
20231117 1105 17217 17223 17211 17216 1500 
20231117 1115 17216 17225 17213 17223 875 
20231117 1125 17223 17245 17221 17230 2458 
20231117 1135 17229 17234 17226 17227 752 
20231117 1145 17227 17240 17227 17238 1038 
20231117 1155 17238 17248 17232 17234 1300 
20231117 1205 17234 17234 17217 17217 1552 
20231117 1215 17217 17221 17211 17219 1396 
20231117 1225 17218 17228 17218 17224 1048 
20231117 1235 17223 17235 17221 17235 1056 
20231117 1245 17235 17243 17234 17241 1362 
20231117 1255 17241 17242 17231 17232 992 
20231117 1305 17232 17233 17220 17222 1620 
20231117 1315 17221 17226 17214 17216 1962 
20231117 1325 17217 17217 17203 17213 3149 
20231117 1335 17213 17222 17211 17222 3138 
20231120 845 17227 17288 17223 17237 7579 
20231120 855 17236 17241 17191 17219 5999 
20231120 905 17219 17228 17205 17223 2991 
20231120 915 17223 17242 17213 17224 3464 
20231120 925 17225 17236 17214 17222 2350 
20231120 935 17222 17226 17165 17170 6216 
20231120 945 17170 17193 17156 17192 4395 
20231120 955 17193 17200 17184 17193 1819 
20231120 1005 17193 17195 17181 17185 1225 
20231120 1015 17187 17194 17173 17191 1773 
20231120 1025 17190 17192 17163 17167 2043 
20231120 1035 17166 17191 17161 17188 3185 
20231120 1045 17187 17188 17154 17173 2760 
20231120 1055 17172 17174 17166 17170 865 
20231120 1105 17170 17173 17161 17173 859 
20231120 1115 17174 17205 17174 17199 2940 
20231120 1125 17199 17204 17194 17204 1189 
20231120 1135 17204 17210 17199 17204 1886 
20231120 1145 17204 17213 17194 17195 1839 
20231120 1155 17195 17196 17171 17180 2383 
20231120 1205 17179 17184 17175 17184 1059 
20231120 1215 17185 17185 17177 17183 592 
20231120 1225 17184 17201 17184 17201 1132 
20231120 1235 17201 17202 17194 17201 921 
20231120 1245 17201 17207 17191 17198 1202 
20231120 1255 17199 17208 17198 17199 1245 
20231120 1305 17199 17208 17192 17204 1488 
20231120 1315 17205 17210 17203 17207 1498 
20231120 1325 17205 17210 17195 17203 2587 
20231120 1335 17203 17208 17196 17200 2764 
20231121 845 17281 17327 17280 17320 4769 
20231121 855 17321 17337 17313 17322 4219 
20231121 905 17322 17355 17318 17355 4903 
20231121 915 17354 17385 17348 17375 7028 
20231121 925 17376 17395 17368 17386 4414 
20231121 935 17387 17388 17368 17380 3083 
20231121 945 17381 17399 17377 17385 3403 
20231121 955 17384 17402 17383 17390 2576 
20231121 1005 17390 17400 17387 17390 1354 
20231121 1015 17391 17400 17385 17397 1413 
20231121 1025 17397 17405 17393 17405 1824 
20231121 1035 17405 17423 17404 17412 2914 
20231121 1045 17412 17420 17407 17416 1618 
20231121 1055 17414 17425 17411 17422 1668 
20231121 1105 17422 17422 17410 17413 884 
20231121 1115 17414 17424 17413 17422 879 
20231121 1125 17421 17424 17416 17422 899 
20231121 1135 17420 17424 17415 17418 932 
20231121 1145 17418 17422 17415 17417 807 
20231121 1155 17416 17421 17411 17412 1083 
20231121 1205 17412 17413 17406 17407 1341 
20231121 1215 17408 17425 17406 17420 1344 
20231121 1225 17420 17421 17409 17409 1296 
20231121 1235 17409 17412 17402 17411 1377 
20231121 1245 17411 17416 17408 17411 961 
20231121 1255 17410 17411 17402 17403 1097 
20231121 1305 17403 17413 17401 17408 1471 
20231121 1315 17409 17413 17405 17406 1779 
20231121 1325 17406 17417 17398 17413 3745 
20231121 1335 17413 17418 17401 17415 5065 
20231122 845 17298 17302 17280 17287 5862 
20231122 855 17285 17307 17283 17304 4067 
20231122 905 17304 17318 17300 17308 3502 
20231122 915 17308 17325 17308 17317 2799 
20231122 925 17316 17329 17303 17316 3397 
20231122 935 17316 17333 17314 17324 2226 
20231122 945 17323 17334 17322 17328 1847 
20231122 955 17327 17330 17308 17308 1755 
20231122 1005 17308 17309 17290 17302 3635 
20231122 1015 17301 17315 17296 17307 1606 
20231122 1025 17308 17311 17295 17310 1660 
20231122 1035 17310 17323 17305 17310 2136 
20231122 1045 17309 17321 17308 17313 1128 
20231122 1055 17313 17314 17295 17305 1715 
20231122 1105 17304 17307 17281 17300 2835 
20231122 1115 17300 17307 17298 17302 977 
20231122 1125 17303 17304 17285 17285 1192 
20231122 1135 17285 17288 17273 17281 2875 
20231122 1145 17283 17283 17274 17278 984 
20231122 1155 17278 17279 17256 17259 2678 
20231122 1205 17259 17278 17257 17277 1440 
20231122 1215 17275 17282 17273 17278 941 
20231122 1225 17278 17286 17273 17286 983 
20231122 1235 17285 17292 17283 17291 1776 
20231122 1245 17291 17303 17288 17293 1553 
20231122 1255 17293 17301 17290 17295 1285 
20231122 1305 17295 17302 17293 17300 1116 
20231122 1315 17301 17301 17288 17289 1393 
20231122 1325 17289 17309 17289 17305 2711 
20231122 1335 17305 17305 17283 17284 3362 
20231123 845 17275 17295 17260 17266 3624 
20231123 855 17265 17299 17259 17297 4217 
20231123 905 17298 17305 17282 17289 3960 
20231123 915 17288 17295 17271 17294 3089 
20231123 925 17294 17322 17290 17320 4009 
20231123 935 17318 17321 17308 17313 1656 
20231123 945 17312 17323 17297 17300 2275 
20231123 955 17300 17304 17274 17278 3179 
20231123 1005 17278 17283 17254 17264 4215 
20231123 1015 17263 17265 17214 17227 6622 
20231123 1025 17227 17254 17215 17251 4360 
20231123 1035 17250 17259 17242 17256 2490 
20231123 1045 17256 17263 17238 17244 2450 
20231123 1055 17245 17252 17241 17248 1113 
20231123 1105 17248 17249 17235 17248 1270 
20231123 1115 17248 17268 17248 17268 1547 
20231123 1125 17266 17270 17256 17260 1449 
20231123 1135 17260 17264 17253 17261 725 
20231123 1145 17262 17268 17258 17261 632 
20231123 1155 17262 17264 17246 17249 1112 
20231123 1205 17248 17255 17242 17247 1093 
20231123 1215 17247 17260 17243 17257 974 
20231123 1225 17257 17288 17246 17286 3065 
20231123 1235 17286 17308 17285 17291 3167 
20231123 1245 17289 17293 17280 17282 1445 
20231123 1255 17280 17282 17271 17273 1222 
20231123 1305 17273 17284 17272 17283 1321 
20231123 1315 17281 17290 17278 17286 1512 
20231123 1325 17286 17298 17283 17296 2202 
20231123 1335 17296 17312 17295 17307 3749 
20231124 845 17330 17350 17326 17341 3154 
20231124 855 17341 17342 17323 17327 2758 
20231124 905 17328 17341 17321 17323 2564 
20231124 915 17324 17326 17302 17304 3456 
20231124 925 17304 17304 17271 17288 5217 
20231124 935 17287 17299 17281 17289 2423 
20231124 945 17289 17295 17280 17281 1595 
20231124 955 17282 17312 17281 17309 2805 
20231124 1005 17308 17309 17293 17304 1576 
20231124 1015 17303 17312 17283 17291 2157 
20231124 1025 17291 17301 17279 17301 1913 
20231124 1035 17300 17304 17285 17290 1670 
20231124 1045 17290 17306 17289 17298 1128 
20231124 1055 17297 17301 17288 17294 714 
20231124 1105 17295 17300 17283 17283 1186 
20231124 1115 17284 17294 17281 17291 893 
20231124 1125 17292 17299 17287 17292 908 
20231124 1135 17292 17308 17292 17301 1362 
20231124 1145 17300 17305 17294 17297 688 
20231124 1155 17297 17303 17293 17294 572 
20231124 1205 17295 17299 17290 17294 554 
20231124 1215 17294 17295 17280 17280 981 
20231124 1225 17280 17283 17265 17283 2682 
20231124 1235 17283 17292 17281 17288 964 
20231124 1245 17287 17293 17285 17288 752 
20231124 1255 17288 17292 17283 17291 581 
20231124 1305 17292 17301 17289 17299 1311 
20231124 1315 17301 17302 17292 17294 714 
20231124 1325 17293 17297 17284 17293 2131 
20231124 1335 17293 17296 17284 17293 2238 
20231127 845 17257 17294 17236 17293 5611 
20231127 855 17292 17336 17291 17333 5638 
20231127 905 17332 17361 17332 17346 5962 
20231127 915 17346 17351 17333 17343 3111 
20231127 925 17343 17353 17306 17307 4361 
20231127 935 17306 17307 17272 17287 7001 
20231127 945 17287 17295 17273 17291 2745 
20231127 955 17290 17290 17253 17256 3172 
20231127 1005 17255 17265 17240 17258 4285 
20231127 1015 17257 17268 17231 17233 3492 
20231127 1025 17233 17244 17230 17240 2168 
20231127 1035 17240 17246 17223 17239 3390 
20231127 1045 17238 17251 17234 17243 1433 
20231127 1055 17243 17252 17235 17241 1119 
20231127 1105 17241 17249 17234 17248 1226 
20231127 1115 17247 17247 17225 17225 1182 
20231127 1125 17225 17226 17201 17210 4167 
20231127 1135 17209 17210 17186 17199 3659 
20231127 1145 17198 17207 17194 17207 1508 
20231127 1155 17207 17207 17189 17191 1310 
20231127 1205 17192 17194 17161 17178 3337 
20231127 1215 17177 17196 17175 17189 1869 
20231127 1225 17189 17190 17173 17187 1142 
20231127 1235 17187 17187 17177 17185 962 
20231127 1245 17184 17189 17176 17177 1183 
20231127 1255 17177 17180 17164 17164 1834 
20231127 1305 17165 17169 17156 17169 2457 
20231127 1315 17168 17172 17155 17157 1864 
20231127 1325 17157 17161 17145 17155 3986 
20231127 1335 17153 17177 17148 17173 5066 
20231128 845 17215 17239 17208 17225 3493 
20231128 855 17224 17226 17195 17210 4860 
20231128 905 17208 17235 17202 17233 3498 
20231128 915 17232 17244 17220 17221 3771 
20231128 925 17221 17259 17219 17249 4810 
20231128 935 17250 17258 17241 17249 2374 
20231128 945 17250 17264 17249 17261 2486 
20231128 955 17261 17298 17261 17298 5415 
20231128 1005 17298 17335 17291 17333 7029 
20231128 1015 17334 17394 17329 17386 10111 
20231128 1025 17387 17393 17377 17386 3788 
20231128 1035 17387 17402 17368 17372 4357 
20231128 1045 17372 17394 17372 17381 2292 
20231128 1055 17381 17390 17374 17376 1061 
20231128 1105 17375 17386 17370 17374 1361 
20231128 1115 17374 17376 17365 17375 1471 
20231128 1125 17375 17394 17375 17378 2387 
20231128 1135 17378 17381 17370 17373 1059 
20231128 1145 17372 17381 17369 17377 1103 
20231128 1155 17377 17383 17374 17382 672 
20231128 1205 17382 17382 17369 17377 810 
20231128 1215 17377 17383 17375 17375 627 
20231128 1225 17375 17387 17373 17377 1227 
20231128 1235 17376 17379 17373 17374 630 
20231128 1245 17374 17379 17372 17376 931 
20231128 1255 17377 17378 17371 17373 809 
20231128 1305 17373 17381 17371 17373 1449 
20231128 1315 17374 17375 17334 17344 5760 
20231128 1325 17342 17362 17337 17361 3943 
20231128 1335 17361 17364 17347 17364 3884 
20231129 845 17339 17382 17335 17380 3777 
20231129 855 17379 17414 17370 17411 5435 
20231129 905 17411 17429 17405 17407 5300 
20231129 915 17408 17432 17388 17431 5730 
20231129 925 17431 17450 17420 17435 5089 
20231129 935 17436 17439 17407 17414 3450 
20231129 945 17416 17419 17378 17402 5583 
20231129 955 17401 17418 17395 17408 2554 
20231129 1005 17409 17416 17387 17389 1980 
20231129 1015 17388 17395 17380 17384 1972 
20231129 1025 17385 17398 17378 17396 1646 
20231129 1035 17396 17403 17378 17382 1925 
20231129 1045 17382 17394 17382 17382 855 
20231129 1055 17381 17384 17360 17362 3283 
20231129 1105 17362 17370 17355 17370 1993 
20231129 1115 17369 17372 17356 17358 1479 
20231129 1125 17358 17363 17351 17359 1402 
20231129 1135 17359 17366 17356 17365 845 
20231129 1145 17364 17367 17350 17351 1341 
20231129 1155 17351 17359 17344 17357 1474 
20231129 1205 17357 17373 17353 17367 1880 
20231129 1215 17366 17374 17363 17368 987 
20231129 1225 17367 17368 17358 17364 959 
20231129 1235 17363 17364 17357 17361 709 
20231129 1245 17361 17375 17359 17372 1371 
20231129 1255 17372 17375 17357 17358 2335 
20231129 1305 17359 17362 17349 17351 2174 
20231129 1315 17352 17355 17339 17340 3153 
20231129 1325 17340 17349 17314 17338 4876 
20231129 1335 17337 17345 17334 17334 3438 
20231130 845 17400 17416 17385 17386 4189 
20231130 855 17387 17393 17365 17375 3677 
20231130 905 17376 17377 17360 17369 3011 
20231130 915 17370 17386 17350 17386 4727 
20231130 925 17386 17387 17367 17367 2234 
20231130 935 17367 17367 17321 17346 7054 
20231130 945 17344 17353 17305 17306 5147 
20231130 955 17306 17319 17291 17318 5901 
20231130 1005 17318 17365 17315 17352 4864 
20231130 1015 17352 17371 17342 17346 3781 
20231130 1025 17347 17370 17343 17366 1932 
20231130 1035 17365 17372 17354 17370 2112 
20231130 1045 17371 17393 17363 17390 3551 
20231130 1055 17390 17402 17381 17382 2961 
20231130 1105 17382 17383 17365 17365 1489 
20231130 1115 17365 17365 17350 17363 2406 
20231130 1125 17363 17371 17358 17368 1212 
20231130 1135 17367 17385 17367 17380 1319 
20231130 1145 17381 17385 17370 17370 877 
20231130 1155 17370 17379 17363 17372 1112 
20231130 1205 17372 17374 17365 17373 611 
20231130 1215 17374 17383 17370 17372 851 
20231130 1225 17373 17388 17371 17387 940 
20231130 1235 17386 17388 17378 17382 787 
20231130 1245 17381 17390 17381 17389 915 
20231130 1255 17389 17394 17378 17382 1509 
20231130 1305 17381 17390 17379 17387 1094 
20231130 1315 17386 17396 17379 17380 1812 
20231130 1325 17380 17403 17370 17402 7163 
20231130 1335 17403 17406 17392 17393 3711 
20231201 845 17333 17348 17254 17311 9141 
20231201 855 17310 17343 17310 17341 4941 
20231201 905 17341 17347 17328 17345 3822 
20231201 915 17346 17352 17317 17321 4384 
20231201 925 17321 17354 17312 17349 3759 
20231201 935 17349 17383 17346 17372 5193 
20231201 945 17373 17395 17373 17379 4499 
20231201 955 17379 17389 17370 17375 2960 
20231201 1005 17375 17382 17371 17377 1407 
20231201 1015 17378 17384 17356 17359 2336 
20231201 1025 17359 17404 17352 17396 4666 
20231201 1035 17396 17409 17391 17408 3031 
20231201 1045 17407 17416 17396 17406 2562 
20231201 1055 17406 17418 17402 17410 1518 
20231201 1105 17411 17425 17406 17418 1949 
20231201 1115 17417 17423 17407 17416 1625 
20231201 1125 17415 17426 17414 17425 1099 
20231201 1135 17425 17426 17391 17396 2258 
20231201 1145 17395 17397 17387 17394 1704 
20231201 1155 17394 17415 17394 17414 1684 
20231201 1205 17414 17422 17411 17417 1081 
20231201 1215 17417 17417 17402 17412 997 
20231201 1225 17413 17416 17407 17415 590 
20231201 1235 17415 17416 17410 17415 677 
20231201 1245 17415 17422 17412 17414 1172 
20231201 1255 17415 17417 17405 17406 916 
20231201 1305 17405 17413 17395 17404 1842 
20231201 1315 17406 17410 17402 17409 1372 
20231201 1325 17409 17425 17408 17425 2985 
20231201 1335 17425 17434 17421 17421 3513 
20231204 845 17465 17487 17462 17480 5682 
20231204 855 17480 17491 17466 17478 4264 
20231204 905 17478 17483 17442 17458 6843 
20231204 915 17458 17466 17439 17450 3978 
20231204 925 17451 17455 17416 17419 4296 
20231204 935 17419 17437 17404 17425 4388 
20231204 945 17426 17434 17411 17427 2606 
20231204 955 17426 17435 17417 17418 1406 
20231204 1005 17419 17428 17386 17387 4602 
20231204 1015 17387 17403 17376 17390 3851 
20231204 1025 17391 17422 17390 17414 2600 
20231204 1035 17414 17423 17396 17412 1948 
20231204 1045 17411 17420 17403 17414 1079 
20231204 1055 17413 17419 17408 17408 660 
20231204 1105 17408 17413 17393 17412 1537 
20231204 1115 17413 17416 17397 17404 925 
20231204 1125 17404 17413 17400 17408 567 
20231204 1135 17406 17415 17402 17413 606 
20231204 1145 17413 17419 17405 17417 1023 
20231204 1155 17417 17419 17409 17409 638 
20231204 1205 17409 17425 17408 17420 1069 
20231204 1215 17420 17436 17419 17430 1671 
20231204 1225 17431 17446 17425 17439 1959 
20231204 1235 17439 17440 17429 17436 977 
20231204 1245 17436 17448 17434 17440 1380 
20231204 1255 17440 17444 17423 17423 1804 
20231204 1305 17424 17433 17424 17427 946 
20231204 1315 17428 17429 17418 17427 1247 
20231204 1325 17426 17432 17415 17415 1840 
20231204 1335 17416 17425 17415 17419 2862 
20231205 845 17285 17330 17280 17300 5166 
20231205 855 17301 17316 17285 17289 4588 
20231205 905 17289 17291 17263 17268 5771 
20231205 915 17269 17274 17237 17268 6934 
20231205 925 17268 17276 17251 17276 3690 
20231205 935 17275 17283 17234 17265 5444 
20231205 945 17268 17292 17268 17287 3744 
20231205 955 17287 17301 17285 17293 2453 
20231205 1005 17294 17314 17288 17290 3363 
20231205 1015 17292 17308 17273 17274 2552 
20231205 1025 17274 17284 17266 17271 1708 
20231205 1035 17270 17274 17258 17258 1950 
20231205 1045 17258 17273 17245 17256 1860 
20231205 1055 17257 17259 17231 17254 3509 
20231205 1105 17254 17274 17252 17274 1896 
20231205 1115 17275 17285 17268 17280 1844 
20231205 1125 17280 17291 17276 17287 1247 
20231205 1135 17288 17295 17280 17281 1203 
20231205 1145 17281 17294 17280 17284 951 
20231205 1155 17284 17304 17284 17296 1522 
