date time open high low close volume 
20240409 1230 20832 20854 20832 20851 3697 
20240409 1245 20851 20860 20833 20849 3276 
20240409 1300 20849 20873 20840 20870 3788 
20240409 1315 20871 20877 20852 20866 4739 
20240409 1330 20865 20875 20859 20874 6072 
20240410 845 20822 20840 20813 20834 4335 
20240410 900 20832 20863 20808 20809 9829 
20240410 915 20810 20853 20804 20830 6122 
20240410 930 20831 20844 20806 20825 4781 
20240410 945 20822 20861 20816 20861 4112 
20240410 1000 20860 20878 20844 20848 5423 
20240410 1015 20847 20873 20840 20863 2861 
20240410 1030 20864 20886 20862 20878 3245 
20240410 1045 20878 20892 20869 20885 2766 
20240410 1100 20886 20892 20860 20862 2798 
20240410 1115 20862 20872 20856 20869 1683 
20240410 1130 20869 20873 20825 20828 3850 
20240410 1145 20828 20857 20824 20848 3082 
20240410 1200 20848 20850 20831 20835 1729 
20240410 1215 20837 20844 20828 20832 1705 
20240410 1230 20832 20833 20809 20821 2972 
20240410 1245 20821 20848 20819 20845 2478 
20240410 1300 20847 20853 20842 20848 1934 
20240410 1315 20848 20857 20821 20831 4556 
20240410 1330 20831 20854 20827 20851 5356 
20240411 845 20706 20723 20695 20706 6370 
20240411 900 20706 20744 20700 20717 8485 
20240411 915 20715 20734 20651 20657 11618 
20240411 930 20658 20736 20657 20717 9886 
20240411 945 20717 20745 20716 20730 4443 
20240411 1000 20732 20761 20724 20749 5273 
20240411 1015 20750 20764 20734 20736 3402 
20240411 1030 20736 20741 20694 20715 5213 
20240411 1045 20716 20720 20685 20696 3087 
20240411 1100 20695 20705 20670 20703 3917 
20240411 1115 20703 20715 20697 20713 2109 
20240411 1130 20713 20722 20683 20686 2975 
20240411 1145 20685 20692 20668 20685 2947 
20240411 1200 20685 20699 20679 20682 1589 
20240411 1215 20683 20699 20682 20690 1258 
20240411 1230 20690 20716 20690 20711 1920 
20240411 1245 20710 20727 20708 20724 2622 
20240411 1300 20724 20732 20713 20726 2245 
20240411 1315 20727 20751 20726 20742 4232 
20240411 1330 20744 20757 20738 20753 4099 
20240412 845 20745 20758 20705 20716 6945 
20240412 900 20716 20728 20687 20709 10539 
20240412 915 20709 20728 20682 20708 7538 
20240412 930 20708 20727 20688 20703 6003 
20240412 945 20703 20742 20694 20738 4987 
20240412 1000 20738 20771 20729 20757 5706 
20240412 1015 20757 20760 20725 20731 4198 
20240412 1030 20730 20770 20729 20770 3325 
20240412 1045 20770 20774 20752 20765 3306 
20240412 1100 20765 20768 20745 20766 2238 
20240412 1115 20765 20789 20762 20781 3841 
20240412 1130 20780 20787 20761 20771 2422 
20240412 1145 20771 20781 20765 20768 1755 
20240412 1200 20768 20806 20768 20801 3470 
20240412 1215 20801 20809 20792 20794 2246 
20240412 1230 20795 20802 20780 20798 2508 
20240412 1245 20798 20801 20757 20758 3667 
20240412 1300 20760 20770 20743 20756 3907 
20240412 1315 20757 20763 20740 20757 3925 
20240412 1330 20757 20762 20747 20755 2832 
20240415 845 20544 20571 20529 20559 9397 
20240415 900 20560 20594 20520 20535 10755 
20240415 915 20537 20568 20521 20567 6280 
20240415 930 20566 20599 20564 20582 6617 
20240415 945 20582 20605 20561 20570 4939 
20240415 1000 20571 20595 20554 20556 3772 
20240415 1015 20556 20563 20526 20542 5283 
20240415 1030 20541 20552 20513 20521 4538 
20240415 1045 20523 20526 20503 20506 4272 
20240415 1100 20507 20512 20460 20475 7511 
20240415 1115 20475 20517 20464 20506 4373 
20240415 1130 20508 20524 20502 20512 2728 
20240415 1145 20514 20520 20498 20501 1740 
20240415 1200 20501 20515 20486 20500 2428 
20240415 1215 20501 20507 20481 20493 1841 
20240415 1230 20494 20549 20492 20530 5378 
20240415 1245 20530 20544 20515 20542 2870 
20240415 1300 20541 20548 20525 20530 2751 
20240415 1315 20530 20537 20501 20503 3824 
20240415 1330 20503 20510 20490 20508 5522 
20240416 845 20278 20284 20237 20253 8164 
20240416 900 20253 20286 20171 20174 14012 
20240416 915 20173 20181 20073 20093 19643 
20240416 930 20095 20143 20055 20086 10930 
20240416 945 20087 20104 20007 20032 10529 
20240416 1000 20033 20038 19913 19959 15020 
20240416 1015 19960 20021 19934 19937 9395 
20240416 1030 19939 19978 19923 19953 5836 
20240416 1045 19953 19981 19941 19952 4216 
20240416 1100 19951 19975 19924 19971 4140 
20240416 1115 19970 19973 19934 19955 2758 
20240416 1130 19954 19955 19910 19935 3793 
20240416 1145 19934 19945 19905 19925 3134 
20240416 1200 19926 19926 19861 19888 6711 
20240416 1215 19889 19896 19836 19839 6062 
20240416 1230 19840 19847 19798 19813 7577 
20240416 1245 19814 19860 19806 19857 4913 
20240416 1300 19858 19985 19858 19960 12420 
20240416 1315 19962 19965 19922 19931 5713 
20240416 1330 19931 19954 19915 19953 7398 
20240417 845 19942 20009 19927 20006 6325 
20240417 900 20006 20070 19988 20032 9242 
20240417 915 20033 20056 20009 20040 4543 
20240417 930 20041 20057 20001 20007 3737 
20240417 945 20006 20051 19993 20035 3461 
20240417 1000 20034 20097 20019 20097 4124 
20240417 1015 20097 20116 20085 20109 3453 
20240417 1030 20109 20163 20109 20153 3803 
20240417 1045 20154 20214 20145 20179 5291 
20240417 1100 20178 20208 20174 20207 2640 
20240417 1115 20206 20210 20180 20180 1490 
20240417 1130 20180 20196 20152 20187 2687 
20240417 1145 20188 20201 20143 20144 2987 
20240417 1200 20145 20160 20126 20158 2859 
20240417 1215 20159 20196 20152 20172 2242 
20240417 1230 20171 20180 20144 20179 2137 
20240417 1245 20179 20230 20162 20216 2751 
20240417 1300 20216 20289 20205 20239 4803 
20240417 1315 20239 20243 20235 20238 2561 
20240418 845 20070 20088 20027 20052 6707 
20240418 900 20052 20086 20025 20072 10227 
20240418 915 20073 20124 20060 20114 8795 
20240418 930 20113 20121 20051 20058 7343 
20240418 945 20058 20147 20058 20144 7089 
20240418 1000 20144 20236 20138 20229 11193 
20240418 1015 20228 20319 20207 20293 12300 
20240418 1030 20293 20310 20268 20295 6363 
20240418 1045 20295 20316 20277 20303 4076 
20240418 1100 20304 20314 20287 20307 2741 
20240418 1115 20308 20336 20277 20285 6243 
20240418 1130 20287 20296 20251 20258 4541 
20240418 1145 20259 20286 20245 20275 3930 
20240418 1200 20276 20285 20261 20268 2091 
20240418 1215 20268 20304 20258 20300 2976 
20240418 1230 20301 20306 20284 20284 2037 
20240418 1245 20285 20322 20280 20321 2973 
20240418 1300 20322 20323 20291 20300 2799 
20240418 1315 20299 20358 20297 20309 6861 
20240418 1330 20308 20359 20291 20358 8789 
20240419 845 19840 19920 19822 19882 13367 
20240419 900 19882 19924 19752 19757 18861 
20240419 915 19759 19783 19707 19724 16148 
20240419 930 19723 19730 19440 19538 25371 
20240419 945 19538 19696 19521 19657 17833 
20240419 1000 19657 19676 19525 19525 12532 
20240419 1015 19527 19578 19480 19553 11955 
20240419 1030 19552 19552 19412 19420 13043 
20240419 1045 19421 19441 19302 19306 15166 
20240419 1100 19307 19534 19265 19512 21453 
20240419 1115 19513 19594 19470 19584 11215 
20240419 1130 19583 19605 19500 19563 9256 
20240419 1145 19564 19595 19543 19581 4925 
20240419 1200 19582 19636 19553 19594 7022 
20240419 1215 19592 19632 19530 19627 5510 
20240419 1230 19625 19655 19589 19640 5611 
20240419 1245 19638 19650 19572 19601 4760 
20240419 1300 19603 19621 19539 19545 5140 
20240419 1315 19544 19566 19524 19531 6279 
20240419 1330 19532 19599 19494 19546 11606 
20240422 845 19620 19715 19522 19524 14189 
20240422 900 19523 19677 19473 19669 18500 
20240422 915 19666 19681 19592 19604 10051 
20240422 930 19603 19624 19528 19575 9620 
20240422 945 19573 19646 19567 19640 5990 
20240422 1000 19638 19673 19588 19591 6284 
20240422 1015 19590 19646 19576 19582 4752 
20240422 1030 19584 19596 19506 19524 7149 
20240422 1045 19525 19578 19490 19556 6881 
20240422 1100 19559 19570 19498 19501 4153 
20240422 1115 19504 19540 19484 19498 4868 
20240422 1130 19498 19506 19445 19459 6144 
20240422 1145 19457 19507 19448 19461 4474 
20240422 1200 19461 19576 19456 19574 5783 
20240422 1215 19573 19587 19537 19556 4516 
20240422 1230 19554 19577 19541 19572 2500 
20240422 1245 19573 19604 19559 19563 4108 
20240422 1300 19563 19574 19516 19528 3681 
20240422 1315 19527 19541 19491 19495 5283 
20240422 1330 19495 19533 19478 19524 6223 
20240423 845 19651 19742 19638 19739 7267 
20240423 900 19740 19745 19674 19675 10988 
20240423 915 19677 19695 19648 19693 7417 
20240423 930 19692 19730 19616 19625 10481 
20240423 945 19628 19640 19562 19595 9316 
20240423 1000 19598 19636 19554 19607 7457 
20240423 1015 19607 19656 19600 19624 5894 
20240423 1030 19625 19665 19615 19629 4405 
20240423 1045 19632 19666 19611 19626 4170 
20240423 1100 19627 19677 19618 19672 4134 
20240423 1115 19672 19696 19662 19690 3641 
20240423 1130 19690 19717 19681 19713 3899 
20240423 1145 19712 19727 19677 19686 3866 
20240423 1200 19687 19717 19677 19709 2550 
20240423 1215 19709 19717 19692 19702 2131 
20240423 1230 19703 19719 19687 19710 2234 
20240423 1245 19711 19713 19692 19692 1370 
20240423 1300 19694 19710 19681 19684 1910 
20240423 1315 19685 19703 19674 19675 2815 
20240423 1330 19675 19685 19659 19677 4595 
20240424 845 19930 19982 19916 19944 9128 
20240424 900 19946 20065 19940 20056 14608 
20240424 915 20056 20091 20033 20073 10432 
20240424 930 20075 20085 20034 20084 6978 
20240424 945 20083 20149 20078 20128 8921 
20240424 1000 20128 20132 20105 20107 4156 
20240424 1015 20108 20123 20085 20120 4315 
20240424 1030 20118 20163 20117 20143 5225 
20240424 1045 20143 20159 20135 20155 2669 
20240424 1100 20156 20166 20145 20163 2431 
20240424 1115 20165 20172 20148 20167 2359 
20240424 1130 20166 20182 20162 20173 2769 
20240424 1145 20174 20178 20151 20151 2352 
20240424 1200 20151 20158 20126 20146 3204 
20240424 1215 20147 20161 20136 20155 1789 
20240424 1230 20155 20177 20153 20174 2115 
20240424 1245 20175 20195 20172 20186 2997 
20240424 1300 20186 20202 20181 20184 3694 
20240424 1315 20184 20192 20153 20169 4495 
20240424 1330 20169 20174 20149 20170 5919 
20240425 845 19940 19948 19906 19926 8612 
20240425 900 19925 19979 19913 19955 10426 
20240425 915 19958 19962 19888 19924 9634 
20240425 930 19925 19952 19864 19868 9712 
20240425 945 19870 19908 19850 19881 7584 
20240425 1000 19880 19895 19852 19863 4517 
20240425 1015 19864 19945 19834 19940 6857 
20240425 1030 19940 19961 19926 19943 5412 
20240425 1045 19942 19946 19890 19903 3740 
20240425 1100 19902 19912 19864 19872 3844 
20240425 1115 19873 19895 19856 19879 2798 
20240425 1130 19879 19886 19853 19863 2326 
20240425 1145 19864 19894 19863 19868 2118 
20240425 1200 19868 19878 19858 19861 1681 
20240425 1215 19861 19874 19859 19869 1042 
20240425 1230 19870 19890 19864 19865 1901 
20240425 1245 19865 19869 19842 19860 2647 
20240425 1300 19862 19891 19859 19873 3204 
20240425 1315 19873 19878 19858 19865 2711 
20240425 1330 19865 19896 19858 19885 4735 
20240426 845 20126 20149 20070 20116 10745 
20240426 900 20117 20168 20107 20120 12435 
20240426 915 20120 20195 20120 20179 9165 
20240426 930 20178 20228 20177 20192 9309 
20240426 945 20192 20256 20192 20246 8034 
20240426 1000 20247 20264 20239 20249 4937 
20240426 1015 20250 20271 20240 20250 3769 
20240426 1030 20250 20253 20140 20142 8443 
20240426 1045 20142 20153 20080 20132 12713 
20240426 1100 20131 20173 20129 20147 4595 
20240426 1115 20147 20195 20146 20180 4172 
20240426 1130 20181 20196 20164 20169 2823 
20240426 1145 20170 20193 20157 20172 2391 
20240426 1200 20173 20192 20147 20190 2524 
20240426 1215 20191 20212 20177 20196 2820 
20240426 1230 20198 20205 20180 20185 1863 
20240426 1245 20186 20198 20171 20177 1662 
20240426 1300 20178 20184 20153 20180 3287 
20240426 1315 20180 20186 20154 20156 3090 
20240426 1330 20155 20181 20147 20178 4703 
20240429 845 20350 20374 20310 20372 9132 
20240429 900 20372 20457 20363 20453 13933 
20240429 915 20452 20478 20377 20448 12059 
20240429 930 20448 20509 20428 20509 9788 
20240429 945 20507 20560 20492 20549 8001 
20240429 1000 20550 20554 20496 20500 5096 
20240429 1015 20502 20535 20478 20518 5199 
20240429 1030 20517 20544 20506 20538 2517 
20240429 1045 20539 20549 20526 20539 2426 
20240429 1100 20540 20556 20524 20542 2601 
20240429 1115 20543 20555 20527 20533 1686 
20240429 1130 20534 20539 20515 20519 1898 
20240429 1145 20521 20526 20495 20499 2575 
20240429 1200 20500 20539 20500 20532 2406 
20240429 1215 20532 20536 20518 20524 1220 
20240429 1230 20524 20529 20497 20500 1837 
20240429 1245 20502 20517 20485 20514 2563 
20240429 1300 20514 20524 20480 20523 3711 
20240429 1315 20522 20528 20505 20523 3720 
20240429 1330 20524 20553 20520 20552 5585 
20240430 845 20518 20534 20487 20511 6756 
20240430 900 20510 20547 20474 20524 10874 
20240430 915 20524 20576 20513 20542 8437 
20240430 930 20542 20566 20524 20530 5130 
20240430 945 20531 20554 20511 20522 3963 
20240430 1000 20521 20562 20510 20556 4112 
20240430 1015 20554 20571 20530 20545 3476 
20240430 1030 20545 20575 20541 20545 3219 
20240430 1045 20546 20557 20530 20536 2090 
20240430 1100 20535 20549 20518 20525 2265 
20240430 1115 20525 20546 20521 20540 1470 
20240430 1130 20541 20548 20526 20544 1411 
20240430 1145 20546 20554 20542 20544 1258 
20240430 1200 20544 20559 20542 20547 1251 
20240430 1215 20548 20556 20536 20545 1236 
20240430 1230 20545 20552 20533 20544 1205 
20240430 1245 20543 20549 20534 20538 789 
20240430 1300 20537 20544 20528 20531 1816 
20240430 1315 20532 20533 20460 20460 6142 
20240430 1330 20460 20464 20404 20413 9975 
20240502 845 20250 20369 20215 20347 13315 
20240502 900 20349 20359 20301 20342 11432 
20240502 915 20342 20380 20326 20334 8214 
20240502 930 20335 20343 20285 20336 7275 
20240502 945 20335 20340 20302 20328 4268 
20240502 1000 20328 20341 20280 20289 4541 
20240502 1015 20289 20304 20255 20295 6193 
20240502 1030 20294 20323 20264 20314 4068 
20240502 1045 20312 20321 20284 20290 2837 
20240502 1100 20290 20312 20277 20306 2227 
20240502 1115 20306 20329 20298 20315 2113 
20240502 1130 20313 20318 20287 20292 1875 
20240502 1145 20293 20307 20289 20303 1181 
20240502 1200 20302 20331 20302 20321 2462 
20240502 1215 20320 20335 20308 20310 2162 
20240502 1230 20309 20327 20309 20315 1244 
20240502 1245 20314 20322 20304 20318 1807 
20240502 1300 20317 20321 20286 20316 3601 
20240502 1315 20315 20333 20296 20299 4283 
20240502 1330 20300 20302 20286 20291 4772 
20240503 845 20548 20597 20533 20544 9828 
20240503 900 20546 20573 20506 20532 10126 
20240503 915 20533 20568 20526 20546 5209 
20240503 930 20547 20577 20521 20528 5926 
20240503 945 20525 20544 20455 20470 8304 
20240503 1000 20470 20511 20460 20467 5477 
20240503 1015 20468 20481 20412 20422 7957 
20240503 1030 20423 20444 20403 20408 5311 
20240503 1045 20410 20422 20381 20418 6029 
20240503 1100 20418 20435 20403 20420 3098 
20240503 1115 20418 20440 20415 20417 2354 
20240503 1130 20417 20428 20398 20426 2022 
20240503 1145 20427 20429 20405 20409 1229 
20240503 1200 20408 20412 20377 20382 3040 
20240503 1215 20385 20403 20372 20374 2713 
20240503 1230 20376 20390 20360 20368 3119 
20240503 1245 20367 20369 20312 20327 6073 
20240503 1300 20328 20354 20306 20346 4941 
20240503 1315 20345 20363 20336 20361 3324 
20240503 1330 20362 20391 20359 20382 4696 
20240506 845 20685 20691 20626 20633 8000 
20240506 900 20635 20648 20562 20627 13400 
20240506 915 20625 20635 20610 20610 5233 
20240506 930 20610 20645 20585 20630 6345 
20240506 945 20630 20683 20627 20679 5999 
20240506 1000 20679 20714 20679 20701 8008 
20240506 1015 20700 20710 20660 20678 3887 
20240506 1030 20677 20680 20631 20644 4162 
20240506 1045 20644 20652 20615 20628 3253 
20240506 1100 20627 20638 20619 20627 1837 
20240506 1115 20626 20666 20616 20655 2866 
20240506 1130 20655 20658 20619 20623 2205 
20240506 1145 20623 20626 20603 20610 2552 
20240506 1200 20608 20626 20591 20621 2528 
20240506 1215 20621 20624 20605 20609 1300 
20240506 1230 20609 20618 20606 20608 860 
20240506 1245 20608 20614 20593 20613 1471 
20240506 1300 20613 20642 20609 20642 2612 
20240506 1315 20640 20641 20592 20594 3395 
20240506 1330 20596 20603 20585 20602 3742 
20240507 845 20733 20756 20716 20745 6142 
20240507 900 20744 20745 20654 20669 10824 
20240507 915 20671 20676 20601 20648 12063 
20240507 930 20648 20661 20606 20615 6091 
20240507 945 20616 20658 20612 20629 4881 
20240507 1000 20631 20663 20609 20619 4627 
20240507 1015 20619 20624 20536 20612 10555 
20240507 1030 20614 20637 20606 20614 3958 
20240507 1045 20614 20633 20601 20619 2273 
20240507 1100 20621 20641 20606 20630 2679 
20240507 1115 20629 20641 20614 20638 1510 
20240507 1130 20638 20642 20622 20626 1221 
20240507 1145 20627 20650 20621 20645 1850 
20240507 1200 20646 20659 20637 20655 1556 
20240507 1215 20655 20665 20632 20638 2146 
20240507 1230 20637 20646 20627 20640 1595 
20240507 1245 20641 20658 20640 20653 1541 
20240507 1300 20654 20676 20649 20671 2805 
20240507 1315 20671 20672 20646 20653 3259 
20240507 1330 20654 20657 20637 20650 3848 
20240508 845 20618 20644 20612 20619 3452 
20240508 900 20620 20653 20619 20641 5393 
20240508 915 20642 20664 20574 20606 9792 
20240508 930 20607 20666 20595 20654 6332 
20240508 945 20655 20661 20631 20643 3201 
20240508 1000 20644 20662 20609 20624 4154 
20240508 1015 20623 20640 20613 20635 1998 
20240508 1030 20635 20660 20630 20657 2812 
20240508 1045 20659 20696 20638 20659 7129 
20240508 1100 20658 20703 20658 20698 3968 
20240508 1115 20699 20724 20688 20702 4506 
20240508 1130 20701 20720 20694 20719 2057 
20240508 1145 20719 20726 20706 20718 1958 
20240508 1200 20715 20736 20706 20719 3044 
20240508 1215 20720 20728 20705 20724 1733 
20240508 1230 20725 20731 20697 20698 2017 
20240508 1245 20699 20718 20698 20713 1270 
20240508 1300 20713 20717 20703 20713 1634 
20240508 1315 20714 20724 20707 20723 2635 
20240508 1330 20723 20738 20719 20725 3845 
20240509 845 20707 20722 20685 20697 5055 
20240509 900 20697 20725 20681 20725 7555 
20240509 915 20726 20753 20708 20714 7630 
20240509 930 20715 20747 20708 20740 3876 
20240509 945 20741 20763 20727 20732 4893 
20240509 1000 20732 20746 20712 20715 4445 
20240509 1015 20717 20721 20661 20698 7370 
20240509 1030 20698 20718 20685 20688 3332 
20240509 1045 20689 20694 20655 20681 4751 
20240509 1100 20679 20682 20651 20673 3211 
20240509 1115 20673 20699 20663 20696 2464 
20240509 1130 20696 20704 20686 20692 1852 
20240509 1145 20691 20702 20686 20697 1633 
20240509 1200 20697 20714 20696 20700 2205 
20240509 1215 20700 20711 20683 20683 1723 
20240509 1230 20683 20699 20678 20689 1612 
20240509 1245 20688 20692 20666 20668 1684 
20240509 1300 20668 20681 20660 20663 2835 
20240509 1315 20663 20667 20620 20624 5097 
20240509 1330 20625 20627 20605 20612 5555 
20240510 845 20738 20751 20708 20725 6623 
20240510 900 20724 20739 20695 20704 7304 
20240510 915 20702 20713 20680 20681 6334 
20240510 930 20681 20686 20653 20666 6615 
20240510 945 20666 20667 20616 20649 8317 
20240510 1000 20647 20663 20629 20640 3237 
20240510 1015 20641 20680 20631 20678 3633 
20240510 1030 20678 20686 20666 20682 2664 
20240510 1045 20682 20694 20667 20691 2486 
20240510 1100 20693 20707 20687 20705 2787 
20240510 1115 20705 20715 20683 20685 2785 
20240510 1130 20687 20697 20678 20688 1471 
20240510 1145 20688 20695 20681 20693 1300 
20240510 1200 20693 20713 20692 20709 2006 
20240510 1215 20709 20718 20702 20711 1552 
20240510 1230 20711 20758 20711 20752 6145 
20240510 1245 20752 20796 20751 20795 5823 
20240510 1300 20792 20828 20789 20809 6077 
20240510 1315 20808 20822 20769 20783 6438 
20240510 1330 20782 20821 20774 20809 8896 
20240513 845 20942 20965 20922 20955 6270 
20240513 900 20956 20958 20887 20910 10754 
20240513 915 20911 20933 20860 20920 8418 
20240513 930 20919 20931 20887 20898 4522 
20240513 945 20896 20907 20875 20905 4357 
20240513 1000 20905 20918 20892 20901 3096 
20240513 1015 20900 20917 20883 20892 2906 
20240513 1030 20891 20926 20888 20912 2492 
20240513 1045 20913 20935 20895 20904 3062 
20240513 1100 20905 20911 20893 20894 1706 
20240513 1115 20895 20915 20887 20907 2245 
20240513 1130 20907 20912 20892 20903 1484 
20240513 1145 20904 20915 20898 20904 1961 
20240513 1200 20906 20907 20868 20872 3198 
20240513 1215 20874 20881 20837 20847 5543 
20240513 1230 20846 20866 20833 20866 3909 
20240513 1245 20866 20874 20853 20857 2295 
20240513 1300 20858 20889 20857 20886 3493 
20240513 1315 20886 20888 20866 20880 3323 
20240513 1330 20878 20888 20871 20883 3388 
20240514 845 20892 20896 20872 20883 2755 
20240514 900 20885 20956 20882 20903 8787 
20240514 915 20903 20914 20868 20898 6060 
20240514 930 20899 20909 20878 20896 3329 
20240514 945 20895 20932 20892 20931 3443 
20240514 1000 20930 20953 20926 20938 4271 
20240514 1015 20939 20968 20924 20934 5794 
20240514 1030 20935 20944 20925 20941 1681 
20240514 1045 20941 20952 20928 20944 2047 
20240514 1100 20943 20973 20941 20955 3007 
20240514 1115 20955 20958 20935 20951 2480 
20240514 1130 20950 20963 20942 20954 1088 
20240514 1145 20955 20975 20952 20971 2025 
20240514 1200 20971 20991 20968 20982 3187 
20240514 1215 20983 21002 20980 20989 3327 
20240514 1230 20989 21000 20974 20980 2553 
20240514 1245 20981 20995 20981 20991 1759 
20240514 1300 20991 20999 20984 20991 1997 
20240514 1315 20990 21011 20990 21003 3706 
20240514 1330 21004 21015 20990 21013 4550 
20240515 845 21184 21191 21116 21151 5237 
20240515 900 21150 21206 21136 21192 7454 
20240515 915 21194 21197 21157 21178 4047 
20240515 930 21179 21215 21170 21211 3525 
20240515 945 21212 21282 21212 21272 5386 
20240515 1000 21273 21299 21264 21280 3363 
20240515 1015 21279 21361 21276 21342 5189 
20240515 1030 21341 21350 21326 21326 1967 
20240515 1045 21327 21328 21247 21279 4731 
20240515 1100 21279 21295 21261 21292 1292 
20240515 1115 21293 21303 21273 21278 1350 
20240515 1130 21278 21291 21232 21243 1944 
20240515 1145 21243 21255 21190 21224 3319 
20240515 1200 21224 21252 21220 21249 1323 
20240515 1215 21248 21262 21210 21212 1339 
20240515 1230 21210 21216 21173 21195 2473 
20240515 1245 21195 21195 21159 21166 2431 
20240515 1300 21165 21170 21132 21144 2987 
20240515 1315 21143 21144 21137 21143 2509 
20240516 845 21465 21489 21448 21459 6486 
20240516 900 21460 21510 21458 21474 9922 
20240516 915 21473 21522 21471 21511 7181 
20240516 930 21512 21553 21488 21553 7333 
20240516 945 21553 21556 21470 21482 9014 
20240516 1000 21482 21485 21403 21437 11822 
20240516 1015 21435 21443 21405 21413 5206 
20240516 1030 21413 21448 21389 21432 5911 
20240516 1045 21433 21445 21415 21443 2744 
20240516 1100 21443 21444 21395 21419 3156 
20240516 1115 21418 21418 21377 21391 3790 
20240516 1130 21389 21395 21361 21364 3321 
20240516 1145 21364 21375 21346 21367 3760 
20240516 1200 21365 21397 21343 21396 4587 
20240516 1215 21396 21397 21372 21379 2600 
20240516 1230 21379 21403 21365 21371 3060 
20240516 1245 21371 21374 21353 21353 2083 
20240516 1300 21354 21367 21330 21337 3961 
20240516 1315 21338 21368 21326 21361 4455 
20240516 1330 21362 21380 21358 21370 4291 
20240517 845 21303 21372 21301 21368 5754 
20240517 900 21367 21379 21325 21325 9065 
20240517 915 21325 21366 21318 21357 5178 
20240517 930 21355 21388 21354 21366 4855 
20240517 945 21367 21407 21358 21402 4274 
20240517 1000 21404 21406 21372 21375 2609 
20240517 1015 21378 21397 21354 21365 3485 
20240517 1030 21365 21368 21331 21338 3825 
20240517 1045 21337 21347 21321 21335 2950 
20240517 1100 21336 21341 21293 21295 4812 
20240517 1115 21296 21341 21288 21339 4341 
20240517 1130 21338 21344 21322 21327 1927 
20240517 1145 21327 21345 21324 21329 1588 
20240517 1200 21330 21342 21308 21333 2259 
20240517 1215 21332 21343 21327 21327 1102 
20240517 1230 21326 21342 21326 21327 1133 
20240517 1245 21326 21328 21302 21313 2122 
20240517 1300 21313 21360 21309 21354 3699 
20240517 1315 21354 21360 21315 21318 3264 
20240517 1330 21318 21345 21316 21336 3583 
20240520 845 21435 21485 21383 21403 9071 
20240520 900 21402 21402 21343 21347 8868 
20240520 915 21346 21384 21305 21350 8996 
20240520 930 21350 21359 21312 21353 5290 
20240520 945 21353 21367 21325 21349 3092 
20240520 1000 21347 21375 21325 21338 3408 
20240520 1015 21339 21374 21332 21370 2249 
20240520 1030 21368 21393 21352 21393 3004 
20240520 1045 21392 21399 21368 21381 3451 
20240520 1100 21380 21394 21343 21364 2718 
20240520 1115 21363 21365 21331 21332 2607 
20240520 1130 21334 21339 21210 21243 13121 
20240520 1145 21243 21264 21153 21262 13960 
20240520 1200 21261 21298 21251 21286 5591 
20240520 1215 21286 21306 21266 21272 4127 
20240520 1230 21274 21284 21216 21250 3699 
20240520 1245 21250 21273 21243 21265 2518 
20240520 1300 21265 21348 21263 21330 6893 
20240520 1315 21330 21336 21315 21328 3026 
20240520 1330 21326 21328 21297 21302 3660 
20240521 845 21324 21350 21280 21305 6426 
20240521 900 21305 21333 21260 21301 9079 
20240521 915 21303 21318 21266 21269 5020 
20240521 930 21270 21292 21254 21261 4770 
20240521 945 21261 21275 21190 21203 8195 
20240521 1000 21204 21230 21165 21224 7708 
20240521 1015 21225 21290 21215 21273 6293 
20240521 1030 21272 21285 21256 21260 2759 
20240521 1045 21260 21282 21235 21277 3256 
20240521 1100 21277 21297 21270 21278 2757 
20240521 1115 21279 21292 21272 21286 1220 
20240521 1130 21288 21305 21281 21291 2009 
20240521 1145 21290 21290 21263 21286 1884 
20240521 1200 21285 21299 21281 21298 1173 
20240521 1215 21298 21307 21285 21293 1316 
20240521 1230 21294 21298 21278 21287 1105 
20240521 1245 21287 21293 21272 21287 1293 
20240521 1300 21288 21296 21279 21284 1596 
20240521 1315 21284 21295 21255 21291 3166 
20240521 1330 21291 21303 21269 21277 3898 
20240522 845 21293 21356 21283 21352 6240 
20240522 900 21351 21420 21341 21385 12554 
20240522 915 21384 21436 21366 21367 9249 
20240522 930 21368 21404 21353 21393 5386 
20240522 945 21396 21456 21396 21443 7442 
20240522 1000 21442 21504 21442 21499 8154 
20240522 1015 21499 21530 21485 21500 5687 
20240522 1030 21499 21534 21497 21521 2975 
20240522 1045 21521 21558 21515 21551 4850 
20240522 1100 21552 21560 21541 21549 2493 
20240522 1115 21550 21576 21546 21571 2305 
20240522 1130 21570 21580 21562 21569 2400 
20240522 1145 21570 21576 21536 21564 3006 
20240522 1200 21565 21595 21563 21594 2673 
20240522 1215 21594 21605 21588 21591 2567 
20240522 1230 21592 21613 21580 21601 3336 
20240522 1245 21602 21609 21589 21595 1951 
20240522 1300 21595 21608 21589 21590 2041 
20240522 1315 21591 21596 21574 21579 3907 
20240522 1330 21579 21596 21572 21583 5519 
20240523 845 21630 21650 21557 21615 11740 
20240523 900 21616 21635 21554 21554 14425 
20240523 915 21555 21568 21492 21548 10921 
20240523 930 21547 21612 21547 21597 6413 
20240523 945 21595 21618 21583 21597 3831 
20240523 1000 21596 21627 21585 21613 3697 
20240523 1015 21613 21636 21609 21612 4067 
20240523 1030 21612 21632 21603 21627 2472 
20240523 1045 21627 21638 21596 21617 3636 
20240523 1100 21617 21624 21600 21621 1784 
20240523 1115 21620 21661 21620 21635 4775 
20240523 1130 21634 21639 21614 21630 2501 
