date time open high low close volume 
20250529 945 21424 21425 21328 21350 6745 
20250529 1015 21352 21361 21311 21353 5644 
20250529 1045 21351 21376 21325 21375 4045 
20250529 1115 21375 21397 21344 21348 4179 
20250529 1145 21348 21353 21323 21327 2704 
20250529 1215 21328 21339 21305 21334 3436 
20250529 1245 21333 21346 21275 21302 5171 
20250529 1315 21301 21347 21282 21320 11083 
20250602 845 20976 21049 20955 21004 13222 
20250602 915 21003 21009 20855 20860 12007 
20250602 945 20860 20940 20845 20911 7316 
20250602 1015 20912 20939 20852 20857 4526 
20250602 1045 20857 20874 20797 20821 5758 
20250602 1115 20819 20852 20790 20803 3718 
20250602 1145 20802 20839 20792 20834 2818 
20250602 1215 20835 20855 20824 20837 2556 
20250602 1245 20837 20891 20814 20874 4376 
20250602 1315 20872 20893 20842 20866 9571 
20250603 845 21034 21145 21012 21141 12155 
20250603 915 21141 21221 21086 21206 10653 
20250603 945 21206 21213 21003 21012 11050 
20250603 1015 21012 21029 20960 20972 8474 
20250603 1045 20974 21012 20962 20999 3451 
20250603 1115 21004 21034 20978 21032 3266 
20250603 1145 21030 21041 20987 20992 2794 
20250603 1215 20991 21009 20970 20987 2667 
20250603 1245 20987 21012 20971 20979 3444 
20250603 1315 20979 20989 20955 20971 6904 
20250604 845 21280 21383 21261 21375 13959 
20250604 915 21374 21455 21354 21435 11123 
20250604 945 21434 21484 21431 21481 5897 
20250604 1015 21479 21529 21462 21507 5744 
20250604 1045 21508 21526 21495 21518 2648 
20250604 1115 21518 21533 21502 21509 2119 
20250604 1145 21510 21511 21460 21501 3416 
20250604 1215 21503 21518 21482 21491 2489 
20250604 1245 21493 21519 21488 21490 3584 
20250604 1315 21489 21517 21468 21482 10409 
20250605 845 21589 21625 21551 21605 9772 
20250605 915 21606 21652 21580 21651 6595 
20250605 945 21650 21677 21556 21580 7543 
20250605 1015 21579 21584 21512 21531 5884 
20250605 1045 21529 21560 21517 21552 3281 
20250605 1115 21555 21582 21547 21577 2666 
20250605 1145 21575 21579 21542 21547 1673 
20250605 1215 21546 21563 21531 21534 1741 
20250605 1245 21534 21545 21522 21536 1970 
20250605 1315 21537 21561 21530 21553 5058 
20250606 845 21599 21606 21527 21584 9397 
20250606 915 21586 21630 21535 21567 6884 
20250606 945 21567 21570 21513 21548 4138 
20250606 1015 21548 21580 21527 21570 2950 
20250606 1045 21570 21584 21535 21555 2017 
20250606 1115 21555 21582 21549 21552 1548 
20250606 1145 21552 21559 21538 21544 1087 
20250606 1215 21545 21571 21539 21568 1437 
20250606 1245 21568 21594 21563 21587 2394 
20250606 1315 21587 21599 21553 21578 5629 
20250609 845 21663 21788 21658 21710 11979 
20250609 915 21710 21740 21626 21650 9047 
20250609 945 21649 21665 21636 21656 3053 
20250609 1015 21655 21715 21629 21711 4770 
20250609 1045 21711 21728 21701 21716 2073 
20250609 1115 21716 21720 21663 21713 2285 
20250609 1145 21712 21737 21705 21718 1847 
20250609 1215 21717 21725 21701 21712 1309 
20250609 1245 21711 21717 21692 21710 1940 
20250609 1315 21711 21729 21700 21727 4709 
20250610 845 21879 21931 21850 21917 9119 
20250610 915 21918 22108 21907 22099 13630 
20250610 945 22099 22137 22079 22123 8675 
20250610 1015 22124 22203 22119 22191 6337 
20250610 1045 22193 22220 22178 22201 4999 
20250610 1115 22202 22222 22195 22215 2205 
20250610 1145 22215 22220 22198 22211 1498 
20250610 1215 22211 22214 22185 22199 2156 
20250610 1245 22200 22236 22197 22219 3523 
20250610 1315 22219 22220 22041 22113 17567 
20250611 845 22296 22333 22230 22255 12870 
20250611 915 22256 22288 22214 22250 6216 
20250611 945 22250 22269 22227 22240 4636 
20250611 1015 22240 22247 22190 22234 4491 
20250611 1045 22233 22285 22232 22282 3066 
20250611 1115 22283 22350 22280 22327 5863 
20250611 1145 22328 22355 22318 22333 3271 
20250611 1215 22333 22352 22329 22335 1638 
20250611 1245 22337 22347 22290 22301 3254 
20250611 1315 22303 22352 22300 22351 6866 
20250612 845 22315 22329 22223 22254 10579 
20250612 915 22254 22325 22240 22311 6215 
20250612 945 22311 22314 22228 22253 5003 
20250612 1015 22255 22256 22214 22225 3438 
20250612 1045 22226 22259 22219 22259 2180 
20250612 1115 22259 22285 22255 22267 2293 
20250612 1145 22265 22267 22239 22240 1801 
20250612 1215 22242 22266 22236 22256 1857 
20250612 1245 22256 22259 22236 22238 1704 
20250612 1315 22239 22266 22232 22252 6930 
20250613 845 21954 22048 21906 21931 21794 
20250613 915 21934 22064 21893 22044 13743 
20250613 945 22044 22139 22041 22107 7455 
20250613 1015 22106 22111 21936 21954 8957 
20250613 1045 21952 22044 21950 22036 6845 
20250613 1115 22036 22064 22027 22042 3239 
20250613 1145 22042 22071 22007 22009 3052 
20250613 1215 22007 22025 21991 22006 2836 
20250613 1245 22006 22014 21968 21974 3556 
20250613 1315 21972 21975 21934 21940 8315 
20250616 845 22030 22061 21868 21943 15148 
20250616 915 21941 21971 21902 21954 6098 
20250616 945 21951 21974 21923 21933 4828 
20250616 1015 21936 21958 21891 21911 4382 
20250616 1045 21909 21953 21877 21923 4053 
20250616 1115 21923 21946 21916 21934 1888 
20250616 1145 21933 21985 21927 21970 3753 
20250616 1215 21970 21985 21957 21973 2671 
20250616 1245 21972 22010 21966 22004 4038 
20250616 1315 22004 22042 22004 22032 7921 
20250617 845 22150 22260 22130 22180 11153 
20250617 915 22178 22183 22134 22182 6765 
20250617 945 22181 22244 22088 22095 9862 
20250617 1015 22095 22122 22061 22092 5678 
20250617 1045 22091 22155 22081 22137 5013 
20250617 1115 22135 22144 22105 22130 2373 
20250617 1145 22130 22132 22080 22098 3039 
20250617 1215 22098 22113 22085 22109 2367 
20250617 1245 22110 22146 22104 22135 6223 
20250617 1315 22136 22170 22122 22159 7561 
20250618 845 22109 22234 22080 22205 8114 
20250618 915 22207 22244 22175 22185 4556 
20250618 945 22186 22253 22185 22235 3217 
20250618 1015 22236 22344 22224 22341 4035 
20250618 1045 22342 22365 22317 22335 3432 
20250618 1115 22337 22381 22335 22375 2383 
20250618 1145 22375 22384 22310 22349 2475 
20250618 1215 22350 22352 22269 22299 2760 
20250618 1245 22297 22316 22277 22303 3338 
20250618 1315 22303 22309 22299 22308 2686 
20250619 845 21820 21857 21760 21778 10354 
20250619 915 21776 21803 21706 21707 9073 
20250619 945 21705 21747 21703 21721 5049 
20250619 1015 21724 21732 21682 21694 4298 
20250619 1045 21695 21737 21675 21730 5446 
20250619 1115 21728 21741 21720 21732 2023 
20250619 1145 21733 21755 21710 21722 2890 
20250619 1215 21724 21732 21698 21729 2833 
20250619 1245 21728 21734 21686 21696 2935 
20250619 1315 21698 21715 21687 21704 7943 
20250620 845 21635 21743 21605 21610 15232 
20250620 915 21607 21653 21505 21517 10996 
20250620 945 21518 21535 21470 21484 6962 
20250620 1015 21484 21567 21478 21538 5570 
20250620 1045 21539 21552 21499 21543 3449 
20250620 1115 21544 21622 21528 21596 5562 
20250620 1145 21598 21656 21598 21628 5340 
20250620 1215 21626 21639 21605 21613 2578 
20250620 1245 21613 21644 21596 21604 3471 
20250620 1315 21604 21664 21602 21653 8796 
20250623 845 21350 21398 21230 21382 17777 
20250623 915 21384 21390 21205 21268 12668 
20250623 945 21265 21392 21260 21361 7657 
20250623 1015 21356 21406 21344 21361 4973 
20250623 1045 21364 21386 21333 21375 3410 
20250623 1115 21374 21430 21366 21399 3261 
20250623 1145 21399 21413 21382 21413 1776 
20250623 1215 21411 21434 21387 21395 2979 
20250623 1245 21396 21458 21392 21450 3940 
20250623 1315 21450 21484 21433 21473 8484 
20250624 845 21770 21928 21764 21884 18112 
20250624 915 21884 21955 21845 21920 10949 
20250624 945 21922 21944 21849 21875 7162 
20250624 1015 21874 21884 21810 21860 6752 
20250624 1045 21859 21895 21836 21889 3186 
20250624 1115 21889 21950 21884 21942 4584 
20250624 1145 21942 21943 21872 21875 3528 
20250624 1215 21876 21934 21852 21931 3602 
20250624 1245 21933 21939 21912 21916 3114 
20250624 1315 21917 21966 21906 21959 8627 
20250625 845 22138 22149 22055 22080 10091 
20250625 915 22079 22085 22017 22037 7922 
20250625 945 22040 22083 22024 22073 5038 
20250625 1015 22076 22085 22024 22062 3837 
20250625 1045 22062 22091 22055 22078 2466 
20250625 1115 22075 22133 22065 22123 4629 
20250625 1145 22121 22125 22075 22081 2623 
20250625 1215 22080 22110 22077 22109 2090 
20250625 1245 22109 22142 22101 22135 3507 
20250625 1315 22137 22168 22121 22159 7447 
20250626 845 22161 22219 22155 22208 8750 
20250626 915 22207 22231 22166 22175 6647 
20250626 945 22174 22258 22139 22255 9731 
20250626 1015 22255 22263 22152 22168 8673 
20250626 1045 22167 22183 22133 22150 5160 
20250626 1115 22151 22176 22140 22145 2820 
20250626 1145 22146 22150 22117 22145 3664 
20250626 1215 22146 22163 22140 22148 2447 
20250626 1245 22149 22165 22126 22130 2571 
20250626 1315 22130 22131 22078 22117 8537 
20250627 845 22197 22221 22102 22123 11286 
20250627 915 22123 22146 22031 22089 10078 
20250627 945 22089 22090 22052 22073 3551 
20250627 1015 22071 22106 22005 22057 7392 
20250627 1045 22058 22069 22032 22034 2731 
20250627 1115 22036 22054 21998 22025 3998 
20250627 1145 22025 22036 21989 22031 3488 
20250627 1215 22032 22112 22027 22099 5280 
20250627 1245 22100 22103 22071 22078 2867 
20250627 1315 22079 22128 22053 22121 8821 
20250630 845 22239 22254 22111 22149 13585 
20250630 915 22150 22165 22088 22147 6433 
20250630 945 22147 22162 22118 22148 3779 
20250630 1015 22150 22180 22117 22133 3525 
20250630 1045 22133 22135 22083 22110 3838 
20250630 1115 22109 22133 22097 22103 2408 
20250630 1145 22105 22128 22093 22127 1684 
20250630 1215 22126 22186 22124 22178 3699 
20250630 1245 22177 22183 22161 22168 2539 
20250630 1315 22170 22174 22092 22145 9118 
20250701 845 22197 22459 22191 22452 18040 
20250701 915 22452 22593 22415 22581 14435 
20250701 945 22578 22590 22541 22574 6927 
20250701 1015 22574 22590 22538 22540 4953 
20250701 1045 22541 22562 22503 22506 5138 
20250701 1115 22506 22512 22366 22404 10603 
20250701 1145 22405 22440 22401 22418 3412 
20250701 1215 22416 22422 22286 22351 9983 
20250701 1245 22352 22369 22313 22349 3799 
20250701 1315 22348 22365 22303 22353 8402 
20250702 845 22298 22299 22208 22262 11776 
20250702 915 22263 22310 22236 22308 5991 
20250702 945 22307 22313 22255 22282 4425 
20250702 1015 22283 22355 22278 22354 5080 
20250702 1045 22354 22367 22338 22342 3004 
20250702 1115 22342 22360 22322 22352 2371 
20250702 1145 22351 22371 22339 22362 1769 
20250702 1215 22362 22401 22361 22385 3252 
20250702 1245 22385 22388 22367 22376 2527 
20250702 1315 22377 22396 22340 22396 7245 
20250703 845 22568 22652 22547 22604 13150 
20250703 915 22604 22696 22595 22664 8332 
20250703 945 22667 22702 22630 22695 5081 
20250703 1015 22698 22708 22645 22674 3624 
20250703 1045 22675 22695 22648 22691 3442 
20250703 1115 22691 22716 22650 22663 4088 
20250703 1145 22663 22699 22637 22695 4459 
20250703 1215 22693 22701 22672 22689 2139 
20250703 1245 22688 22698 22666 22667 2951 
20250703 1315 22670 22684 22659 22675 6491 
20250704 845 22739 22762 22679 22693 10282 
20250704 915 22691 22701 22569 22581 8886 
20250704 945 22581 22583 22505 22520 9628 
20250704 1015 22520 22540 22503 22526 3999 
20250704 1045 22524 22553 22498 22514 4528 
20250704 1115 22515 22537 22465 22473 4416 
20250704 1145 22473 22479 22443 22461 3786 
20250704 1215 22460 22479 22450 22470 2251 
20250704 1245 22469 22475 22431 22453 2993 
20250704 1315 22453 22470 22433 22435 5468 
20250707 845 22349 22506 22244 22244 17976 
20250707 915 22245 22424 22245 22334 13594 
20250707 945 22333 22384 22328 22359 4933 
20250707 1015 22360 22382 22294 22339 5293 
20250707 1045 22339 22346 22271 22286 3463 
20250707 1115 22287 22313 22284 22299 1785 
20250707 1145 22299 22333 22295 22314 2064 
20250707 1215 22315 22359 22294 22298 2768 
20250707 1245 22300 22314 22290 22310 1961 
20250707 1315 22309 22337 22305 22336 6943 
20250708 845 22353 22397 22216 22230 13461 
20250708 915 22234 22304 22193 22195 9102 
20250708 945 22194 22205 22141 22159 6468 
20250708 1015 22157 22238 22155 22210 5089 
20250708 1045 22211 22315 22205 22289 7743 
20250708 1115 22288 22303 22267 22280 1874 
20250708 1145 22278 22286 22250 22253 2002 
20250708 1215 22252 22257 22204 22217 4593 
20250708 1245 22218 22236 22192 22236 2973 
20250708 1315 22236 22276 22214 22251 9754 
20250709 845 22250 22285 22146 22275 12407 
20250709 915 22273 22297 22217 22276 6829 
20250709 945 22276 22403 22272 22355 10732 
20250709 1015 22356 22363 22321 22358 4129 
20250709 1045 22358 22366 22323 22344 2310 
20250709 1115 22344 22349 22321 22328 1669 
20250709 1145 22328 22384 22324 22380 2233 
20250709 1215 22378 22443 22370 22431 4568 
20250709 1245 22432 22473 22423 22464 4670 
20250709 1315 22463 22465 22409 22434 7968 
20250710 845 22470 22516 22410 22453 12226 
20250710 915 22454 22562 22442 22533 9055 
20250710 945 22533 22573 22496 22567 7174 
20250710 1015 22568 22605 22542 22565 4677 
20250710 1045 22565 22587 22541 22558 2728 
20250710 1115 22558 22576 22543 22557 1921 
20250710 1145 22557 22599 22556 22590 2010 
20250710 1215 22590 22630 22584 22621 3562 
20250710 1245 22621 22647 22616 22624 3730 
20250710 1315 22624 22628 22548 22611 9943 
20250711 845 22519 22611 22488 22590 12740 
20250711 915 22592 22694 22565 22684 9357 
20250711 945 22684 22725 22664 22708 5612 
20250711 1015 22708 22721 22638 22653 5479 
20250711 1045 22655 22713 22649 22708 3461 
20250711 1115 22705 22727 22693 22717 2677 
20250711 1145 22718 22734 22695 22734 2358 
20250711 1215 22732 22736 22710 22726 1810 
20250711 1245 22726 22740 22705 22724 3446 
20250711 1315 22722 22774 22719 22764 9061 
20250714 845 22670 22695 22561 22568 11022 
20250714 915 22566 22617 22549 22598 7126 
20250714 945 22598 22620 22577 22579 3786 
20250714 1015 22579 22638 22533 22548 7466 
20250714 1045 22551 22580 22538 22572 3094 
20250714 1115 22572 22580 22550 22575 1551 
20250714 1145 22574 22595 22561 22570 1719 
20250714 1215 22571 22587 22567 22576 2058 
20250714 1245 22574 22578 22525 22531 5379 
20250714 1315 22531 22558 22520 22551 6982 
20250715 845 22529 22591 22512 22587 7728 
20250715 915 22587 22706 22563 22704 9544 
20250715 945 22704 22882 22702 22828 16182 
20250715 1015 22828 22833 22713 22754 9431 
20250715 1045 22753 22772 22721 22766 3217 
20250715 1115 22766 22813 22755 22801 3063 
20250715 1145 22802 22811 22777 22789 1722 
20250715 1215 22789 22821 22785 22813 2112 
20250715 1245 22815 22858 22796 22852 5155 
20250715 1315 22853 22855 22793 22810 9728 
20250716 845 22849 22962 22845 22960 7012 
20250716 915 22961 23015 22944 23011 5910 
20250716 945 23011 23056 23006 23034 3708 
20250716 1015 23034 23097 23030 23074 3362 
20250716 1045 23075 23088 23050 23078 2016 
20250716 1115 23077 23095 23076 23091 1060 
20250716 1145 23091 23116 23083 23100 1657 
20250716 1215 23100 23100 23044 23044 2455 
20250716 1245 23044 23065 23030 23054 3889 
20250716 1315 23055 23056 23046 23047 3398 
20250717 845 22958 23029 22911 23019 11066 
20250717 915 23017 23024 22866 22944 11653 
20250717 945 22945 22951 22915 22943 4264 
20250717 1015 22942 22975 22930 22940 2975 
20250717 1045 22941 22953 22926 22946 1777 
20250717 1115 22948 22996 22944 22995 3089 
20250717 1145 22995 22999 22970 22979 2364 
20250717 1215 22979 22992 22952 22989 2279 
20250717 1245 22989 23045 22988 23038 5261 
20250717 1315 23037 23150 23036 23148 15375 
20250718 845 23350 23399 23305 23330 10599 
20250718 915 23330 23360 23261 23286 9432 
20250718 945 23286 23320 23270 23294 4238 
20250718 1015 23294 23319 23276 23291 2828 
20250718 1045 23293 23306 23279 23293 1782 
20250718 1115 23292 23297 23254 23256 2126 
20250718 1145 23257 23274 23230 23239 3724 
20250718 1215 23239 23301 23238 23278 3695 
20250718 1245 23277 23290 23260 23273 2892 
20250718 1315 23273 23310 23251 23262 9822 
20250721 845 23234 23301 23172 23180 9856 
20250721 915 23183 23253 23180 23207 5200 
20250721 945 23209 23240 23193 23211 3476 
20250721 1015 23208 23280 23202 23244 3681 
20250721 1045 23243 23247 23199 23206 2581 
20250721 1115 23206 23248 23198 23231 2151 
20250721 1145 23233 23236 23205 23226 1703 
20250721 1215 23223 23231 23201 23206 1347 
20250721 1245 23206 23223 23197 23209 2062 
20250721 1315 23209 23242 23189 23228 8737 
20250722 845 23241 23373 23205 23373 11124 
20250722 915 23373 23406 23315 23355 9390 
20250722 945 23355 23377 23297 23323 5760 
20250722 1015 23325 23341 23235 23240 5101 
20250722 1045 23239 23240 23137 23139 9616 
20250722 1115 23138 23145 23047 23068 8980 
20250722 1145 23068 23108 23033 23044 5668 
20250722 1215 23043 23045 22996 23017 5834 
20250722 1245 23018 23043 22989 23043 4876 
20250722 1315 23040 23042 22977 22990 10679 
20250723 845 23006 23192 23000 23188 16386 
20250723 915 23188 23197 23075 23169 11933 
20250723 945 23169 23253 23169 23234 7776 
20250723 1015 23230 23249 23192 23208 4663 
20250723 1045 23209 23241 23178 23227 3602 
20250723 1115 23229 23258 23192 23215 4437 
20250723 1145 23213 23237 23205 23208 1817 
20250723 1215 23210 23222 23196 23198 1835 
20250723 1245 23198 23230 23190 23193 2526 
20250723 1315 23194 23213 23175 23186 8260 
20250724 845 23400 23408 23253 23255 13546 
20250724 915 23254 23269 23233 23247 6565 
20250724 945 23246 23312 23229 23310 5305 
20250724 1015 23312 23332 23277 23305 4095 
20250724 1045 23302 23328 23298 23309 2371 
20250724 1115 23310 23326 23298 23304 1471 
20250724 1145 23304 23324 23281 23308 2544 
20250724 1215 23308 23313 23281 23307 2348 
20250724 1245 23309 23331 23304 23309 3400 
20250724 1315 23308 23318 23292 23310 4455 
20250725 845 23264 23328 23215 23222 11349 
20250725 915 23224 23270 23207 23261 6939 
20250725 945 23260 23283 23238 23282 3297 
20250725 1015 23283 23316 23267 23292 4265 
20250725 1045 23292 23305 23271 23276 2428 
20250725 1115 23276 23283 23253 23274 2387 
20250725 1145 23274 23283 23265 23280 1241 
20250725 1215 23281 23291 23248 23252 2408 
20250725 1245 23254 23266 23233 23252 3274 
20250725 1315 23253 23264 23232 23238 5445 
20250728 845 23368 23483 23267 23272 17565 
20250728 915 23273 23395 23265 23361 7568 
20250728 945 23361 23385 23328 23352 4180 
20250728 1015 23354 23381 23333 23366 2824 
20250728 1045 23369 23406 23359 23400 2600 
20250728 1115 23400 23458 23391 23442 5091 
20250728 1145 23443 23445 23384 23394 2926 
20250728 1215 23394 23403 23374 23394 2383 
20250728 1245 23396 23409 23356 23389 3151 
20250728 1315 23392 23400 23357 23392 6778 
20250729 845 23326 23355 23286 23338 9771 
20250729 915 23339 23359 23295 23320 5601 
20250729 945 23314 23328 23027 23175 21183 
20250729 1015 23173 23186 23044 23125 9834 
20250729 1045 23125 23201 23122 23167 6077 
20250729 1115 23167 23176 23143 23166 2181 
20250729 1145 23165 23173 23127 23170 3137 
20250729 1215 23171 23176 23105 23116 2975 
20250729 1245 23116 23165 23109 23158 3418 
20250729 1315 23156 23174 23121 23163 8869 
20250730 845 23213 23346 23203 23307 12646 
20250730 915 23309 23379 23198 23358 16662 
20250730 945 23357 23365 23280 23338 6300 
20250730 1015 23337 23404 23314 23353 9289 
20250730 1045 23350 23406 23347 23386 4816 
20250730 1115 23387 23404 23365 23388 2350 
20250730 1145 23388 23394 23368 23381 2539 
20250730 1215 23382 23421 23367 23410 3711 
20250730 1245 23411 23412 23333 23350 4803 
20250730 1315 23350 23373 23342 23361 8913 
20250731 845 23497 23511 23355 23414 17237 
20250731 915 23417 23480 23389 23444 8629 
20250731 945 23445 23484 23428 23478 4272 
20250731 1015 23478 23529 23450 23524 7775 
20250731 1045 23526 23534 23478 23505 4761 
20250731 1115 23504 23548 23490 23525 3464 
20250731 1145 23527 23544 23510 23537 2014 
20250731 1215 23537 23552 23513 23545 2457 
20250731 1245 23546 23606 23544 23584 5537 
20250731 1315 23587 23621 23552 23589 10189 
20250801 845 23064 23340 23048 23323 21452 
20250801 915 23323 23442 23263 23431 12948 
20250801 945 23431 23436 23390 23435 5559 
20250801 1015 23432 23435 23339 23396 5999 
20250801 1045 23397 23424 23362 23365 3526 
20250801 1115 23364 23392 23331 23341 4503 
20250801 1145 23341 23350 23314 23339 3192 
20250801 1215 23338 23350 23322 23345 2220 
20250801 1245 23344 23393 23344 23378 3583 
20250801 1315 23378 23385 23328 23344 6567 
20250804 845 23108 23157 23032 23080 13849 
20250804 915 23079 23183 23066 23167 8530 
20250804 945 23167 23246 23167 23233 6408 
20250804 1015 23230 23264 23213 23248 5305 
20250804 1045 23250 23253 23205 23236 2348 
20250804 1115 23234 23254 23207 23254 2055 
20250804 1145 23254 23276 23235 23238 2939 
20250804 1215 23236 23245 23204 23239 2608 
20250804 1245 23238 23279 23234 23256 2938 
20250804 1315 23256 23300 23240 23260 7925 
20250805 845 23446 23546 23430 23469 14831 
20250805 915 23470 23524 23421 23523 9696 
20250805 945 23523 23526 23478 23498 4501 
20250805 1015 23498 23558 23488 23549 6257 
20250805 1045 23548 23578 23540 23557 3841 
20250805 1115 23555 23571 23538 23563 2170 
20250805 1145 23562 23566 23526 23548 1611 
20250805 1215 23548 23563 23533 23562 1542 
20250805 1245 23561 23583 23560 23580 2471 
20250805 1315 23581 23584 23561 23575 5312 
20250806 845 23423 23458 23386 23430 11551 
20250806 915 23427 23444 23395 23419 5200 
20250806 945 23419 23460 23381 23436 5695 
20250806 1015 23435 23483 23434 23472 3399 
20250806 1045 23473 23478 23392 23396 4216 
20250806 1115 23397 23423 23392 23410 2182 
20250806 1145 23412 23458 23408 23442 2765 
20250806 1215 23442 23445 23422 23424 1405 
20250806 1245 23422 23434 23412 23427 1875 
20250806 1315 23427 23434 23397 23425 6836 
20250807 845 23660 23903 23653 23895 21314 
20250807 915 23895 24020 23878 24009 16257 
20250807 945 24008 24038 23962 24000 7713 
20250807 1015 24000 24051 23999 24022 4069 
20250807 1045 24022 24054 24016 24035 2443 
20250807 1115 24036 24045 24019 24027 1659 
20250807 1145 24026 24035 23990 24015 3063 
20250807 1215 24012 24018 23985 24000 2230 
20250807 1245 24000 24013 23976 23987 3205 
20250807 1315 23988 24006 23955 23997 8716 
20250808 845 24091 24095 23974 23977 10500 
20250808 915 23978 23996 23956 23966 6166 
20250808 945 23967 23990 23949 23964 3030 
20250808 1015 23964 23991 23958 23978 2677 
20250808 1045 23977 23989 23958 23983 2211 
20250808 1115 23983 23983 23964 23976 1282 
20250808 1145 23976 23986 23965 23984 1305 
20250808 1215 23984 24032 23976 24010 4489 
20250808 1245 24011 24016 23971 23972 2649 
20250808 1315 23976 24002 23947 23949 7661 
20250811 845 23973 23985 23833 23860 11760 
20250811 915 23861 23999 23861 23973 8395 
20250811 945 23971 24004 23949 23984 3696 
20250811 1015 23981 24063 23976 24063 6645 
20250811 1045 24061 24128 24057 24125 4751 
20250811 1115 24123 24223 24122 24213 7898 
20250811 1145 24213 24220 24152 24171 4731 
20250811 1215 24173 24189 24166 24179 1881 
20250811 1245 24181 24184 24164 24172 2247 
20250811 1315 24172 24179 24116 24162 9799 
20250812 845 24155 24176 24092 24111 10594 
20250812 915 24109 24162 24088 24141 6778 
20250812 945 24138 24175 24127 24163 4663 
20250812 1015 24165 24175 24100 24120 4485 
20250812 1045 24121 24137 24107 24114 2162 
20250812 1115 24116 24160 24114 24149 1862 
20250812 1145 24150 24196 24141 24188 3858 
20250812 1215 24188 24241 24180 24228 4703 
20250812 1245 24228 24233 24147 24190 6368 
20250812 1315 24190 24203 24126 24135 6964 
20250813 845 24298 24344 24280 24284 8937 
20250813 915 24283 24310 24243 24298 7714 
20250813 945 24300 24380 24286 24377 7925 
20250813 1015 24378 24406 24367 24374 5672 
20250813 1045 24373 24412 24353 24371 5393 
20250813 1115 24372 24392 24154 24226 14011 
20250813 1145 24225 24241 24214 24227 5102 
20250813 1215 24229 24298 24223 24295 5131 
20250813 1245 24295 24348 24292 24316 4970 
20250813 1315 24316 24348 24311 24347 6001 
20250814 845 24337 24346 24277 24327 8161 
20250814 915 24327 24362 24286 24304 6225 
20250814 945 24303 24312 24207 24236 8733 
20250814 1015 24236 24285 24223 24282 4418 
20250814 1045 24280 24285 24258 24261 2179 
20250814 1115 24260 24266 24243 24257 1733 
20250814 1145 24259 24298 24249 24282 2572 
20250814 1215 24282 24323 24278 24320 2810 
20250814 1245 24320 24329 24307 24316 2600 
20250814 1315 24315 24321 24248 24250 5994 
20250815 845 24282 24355 24188 24204 12658 
20250815 915 24204 24269 24197 24257 6377 
20250815 945 24257 24265 24219 24239 3741 
20250815 1015 24239 24331 24235 24312 5368 
20250815 1045 24310 24317 24281 24296 2395 
20250815 1115 24297 24348 24293 24348 3588 
20250815 1145 24348 24385 24345 24350 5083 
20250815 1215 24352 24369 24350 24368 1969 
20250815 1245 24369 24382 24331 24339 3662 
20250815 1315 24339 24343 24261 24312 10684 
20250818 845 24199 24318 24176 24311 12206 
20250818 915 24314 24376 24313 24366 7886 
20250818 945 24366 24419 24341 24394 7394 
20250818 1015 24394 24408 24333 24369 4080 
20250818 1045 24370 24410 24366 24401 2898 
20250818 1115 24399 24423 24390 24412 3022 
20250818 1145 24413 24428 24406 24412 2100 
20250818 1215 24411 24458 24403 24438 4050 
20250818 1245 24438 24462 24427 24449 3779 
20250818 1315 24449 24460 24407 24426 7555 
20250819 845 24380 24447 24361 24370 10113 
20250819 915 24372 24433 24313 24391 10116 
20250819 945 24391 24402 24318 24380 7334 
20250819 1015 24380 24391 24354 24359 2407 
20250819 1045 24359 24379 24344 24357 2518 
20250819 1115 24357 24380 24355 24375 1599 
20250819 1145 24375 24393 24364 24383 1979 
20250819 1215 24382 24386 24336 24371 3417 
20250819 1245 24372 24385 24361 24366 2808 
20250819 1315 24366 24372 24340 24342 5230 
20250820 845 24156 24201 23997 24031 10995 
20250820 915 24033 24063 23859 23933 9614 
20250820 945 23930 23977 23875 23885 5259 
20250820 1015 23885 23907 23821 23858 4424 
20250820 1045 23856 23868 23770 23777 3893 
20250820 1115 23778 23835 23766 23775 2535 
20250820 1145 23773 23780 23716 23769 2290 
20250820 1215 23767 23780 23737 23760 2203 
20250820 1245 23760 23771 23631 23637 3852 
20250820 1315 23639 23650 23634 23637 2226 
20250821 845 23729 23826 23691 23824 16952 
20250821 915 23822 23901 23808 23893 11300 
20250821 945 23893 23943 23825 23852 10022 
20250821 1015 23854 23872 23826 23858 4590 
20250821 1045 23858 23892 23849 23857 2704 
20250821 1115 23858 23864 23813 23846 3091 
20250821 1145 23848 23870 23845 23851 1327 
20250821 1215 23851 23876 23833 23875 2949 
20250821 1245 23874 23905 23851 23854 4437 
20250821 1315 23855 23882 23841 23852 5362 
20250822 845 23877 23982 23778 23850 17761 
20250822 915 23848 23874 23772 23852 8541 
20250822 945 23852 23877 23827 23852 4129 
20250822 1015 23852 23870 23811 23858 4208 
20250822 1045 23857 23862 23805 23826 2381 
20250822 1115 23827 23837 23811 23811 1638 
20250822 1145 23812 23812 23736 23766 5832 
20250822 1215 23770 23771 23732 23764 3154 
20250822 1245 23764 23797 23761 23787 3027 
20250822 1315 23786 23790 23747 23750 5330 
20250825 845 24120 24191 24070 24100 15898 
20250825 915 24097 24147 24081 24114 7047 
20250825 945 24112 24254 24103 24245 10402 
20250825 1015 24243 24314 24243 24269 8238 
20250825 1045 24271 24295 24255 24292 4083 
20250825 1115 24293 24306 24273 24290 2409 
20250825 1145 24292 24302 24268 24283 1949 
20250825 1215 24282 24293 24260 24279 2112 
