date time open high low close volume 
20231211 1225 17410 17413 17397 17399 1551 
20231211 1245 17400 17408 17394 17396 1576 
20231211 1305 17396 17403 17390 17402 2207 
20231211 1325 17402 17420 17400 17418 5673 
20231212 845 17518 17545 17510 17513 10356 
20231212 905 17513 17530 17502 17509 7405 
20231212 925 17509 17516 17490 17490 6210 
20231212 945 17490 17507 17480 17483 4824 
20231212 1005 17482 17495 17476 17484 4008 
20231212 1025 17484 17486 17471 17476 2988 
20231212 1045 17477 17482 17461 17466 3219 
20231212 1105 17466 17467 17452 17460 3577 
20231212 1125 17460 17480 17458 17471 2629 
20231212 1145 17472 17474 17447 17447 2961 
20231212 1205 17448 17451 17435 17440 3257 
20231212 1225 17440 17441 17427 17439 3276 
20231212 1245 17439 17453 17435 17450 3264 
20231212 1305 17450 17451 17443 17446 1846 
20231212 1325 17445 17466 17437 17464 7342 
20231213 845 17491 17511 17463 17483 9001 
20231213 905 17485 17504 17476 17503 6797 
20231213 925 17503 17519 17490 17494 7549 
20231213 945 17493 17503 17480 17492 4468 
20231213 1005 17492 17511 17488 17499 2788 
20231213 1025 17499 17500 17471 17474 4139 
20231213 1045 17474 17482 17455 17456 4666 
20231213 1105 17458 17463 17445 17458 3856 
20231213 1125 17458 17463 17448 17450 2503 
20231213 1145 17451 17455 17434 17443 3135 
20231213 1205 17442 17447 17431 17434 2280 
20231213 1225 17434 17448 17426 17448 2732 
20231213 1245 17448 17457 17441 17446 2474 
20231213 1305 17448 17459 17447 17456 2213 
20231213 1325 17456 17460 17438 17453 6506 
20231214 845 17608 17655 17602 17613 14810 
20231214 905 17613 17651 17595 17651 12419 
20231214 925 17651 17689 17646 17659 11478 
20231214 945 17659 17691 17653 17683 5882 
20231214 1005 17682 17686 17661 17677 5834 
20231214 1025 17677 17689 17645 17647 5782 
20231214 1045 17647 17659 17619 17629 6633 
20231214 1105 17630 17630 17606 17625 6694 
20231214 1125 17625 17632 17616 17620 2747 
20231214 1145 17620 17631 17614 17625 2134 
20231214 1205 17624 17632 17613 17620 2424 
20231214 1225 17621 17629 17616 17623 1755 
20231214 1245 17623 17638 17620 17631 2419 
20231214 1305 17632 17645 17628 17639 3738 
20231214 1325 17639 17666 17638 17666 8252 
20231215 845 17771 17775 17738 17740 8931 
20231215 905 17740 17748 17724 17748 7227 
20231215 925 17748 17750 17721 17728 4974 
20231215 945 17728 17744 17718 17743 4324 
20231215 1005 17744 17765 17732 17760 5451 
20231215 1025 17759 17761 17738 17745 3202 
20231215 1045 17745 17756 17738 17740 2342 
20231215 1105 17740 17753 17725 17738 4286 
20231215 1125 17738 17741 17722 17723 2774 
20231215 1145 17723 17726 17710 17714 3779 
20231215 1205 17713 17721 17703 17707 2519 
20231215 1225 17707 17721 17703 17709 2749 
20231215 1245 17709 17716 17700 17701 3030 
20231215 1305 17703 17707 17689 17690 5161 
20231215 1325 17689 17696 17672 17674 9550 
20231218 845 17672 17673 17608 17614 9760 
20231218 905 17615 17627 17583 17621 12414 
20231218 925 17621 17647 17621 17645 6978 
20231218 945 17644 17653 17627 17637 3925 
20231218 1005 17637 17651 17629 17646 3131 
20231218 1025 17647 17653 17634 17648 2928 
20231218 1045 17648 17660 17643 17643 2747 
20231218 1105 17644 17647 17632 17636 2556 
20231218 1125 17638 17640 17618 17625 2790 
20231218 1145 17625 17640 17624 17629 2343 
20231218 1205 17629 17633 17623 17632 1716 
20231218 1225 17633 17646 17628 17644 1764 
20231218 1245 17644 17657 17642 17655 2681 
20231218 1305 17656 17662 17653 17655 2615 
20231218 1325 17654 17660 17648 17655 4558 
20231219 845 17596 17621 17587 17610 7676 
20231219 905 17611 17615 17571 17572 8431 
20231219 925 17571 17590 17541 17542 9512 
20231219 945 17542 17557 17536 17553 6673 
20231219 1005 17552 17553 17524 17528 4744 
20231219 1025 17527 17556 17526 17548 4041 
20231219 1045 17548 17562 17534 17551 3834 
20231219 1105 17551 17562 17543 17547 2743 
20231219 1125 17547 17555 17535 17549 2173 
20231219 1145 17549 17554 17521 17528 2325 
20231219 1205 17528 17529 17505 17522 4204 
20231219 1225 17522 17533 17519 17526 1924 
20231219 1245 17526 17548 17524 17545 2459 
20231219 1305 17544 17580 17537 17577 6992 
20231219 1325 17576 17584 17573 17574 5510 
20231220 845 17605 17631 17600 17621 4923 
20231220 905 17622 17624 17606 17619 3121 
20231220 925 17619 17628 17596 17628 4066 
20231220 945 17628 17655 17622 17625 7057 
20231220 1005 17627 17629 17606 17620 2670 
20231220 1025 17620 17630 17614 17624 1721 
20231220 1045 17623 17638 17620 17637 1892 
20231220 1105 17638 17643 17618 17622 1642 
20231220 1125 17621 17637 17620 17627 1006 
20231220 1145 17628 17646 17625 17626 1800 
20231220 1205 17626 17642 17621 17637 1165 
20231220 1225 17636 17642 17628 17635 1156 
20231220 1245 17635 17642 17621 17641 2606 
20231220 1305 17640 17642 17635 17638 2658 
20231220 1325 17637 17638 17636 17636 1025 
20231221 845 17442 17464 17414 17461 12272 
20231221 905 17460 17490 17457 17480 10143 
20231221 925 17481 17495 17455 17477 7976 
20231221 945 17478 17498 17463 17497 4958 
20231221 1005 17497 17513 17487 17507 6093 
20231221 1025 17505 17535 17504 17528 5911 
20231221 1045 17529 17533 17513 17528 3186 
20231221 1105 17528 17535 17511 17523 3439 
20231221 1125 17524 17534 17515 17525 2153 
20231221 1145 17525 17528 17516 17520 1460 
20231221 1205 17519 17534 17518 17532 1611 
20231221 1225 17532 17544 17528 17531 2352 
20231221 1245 17531 17535 17517 17526 2603 
20231221 1305 17526 17535 17525 17533 2782 
20231221 1325 17533 17537 17523 17529 5919 
20231222 845 17563 17586 17549 17561 8155 
20231222 905 17562 17573 17542 17546 7631 
20231222 925 17547 17590 17546 17582 6773 
20231222 945 17581 17588 17562 17570 3703 
20231222 1005 17569 17583 17566 17566 1928 
20231222 1025 17566 17578 17565 17577 1453 
20231222 1045 17576 17597 17572 17575 4240 
20231222 1105 17574 17578 17569 17574 1768 
20231222 1125 17574 17576 17548 17554 3365 
20231222 1145 17554 17565 17550 17564 1961 
20231222 1205 17562 17565 17553 17555 1126 
20231222 1225 17554 17565 17550 17559 1518 
20231222 1245 17558 17565 17555 17562 1496 
20231222 1305 17561 17566 17553 17557 2527 
20231222 1325 17556 17568 17554 17558 5021 
20231225 845 17644 17666 17612 17627 8933 
20231225 905 17627 17636 17622 17633 3786 
20231225 925 17632 17634 17607 17618 3565 
20231225 945 17618 17641 17611 17641 3512 
20231225 1005 17641 17643 17629 17638 2350 
20231225 1025 17640 17645 17633 17636 1532 
20231225 1045 17637 17641 17634 17637 714 
20231225 1105 17637 17644 17635 17636 1044 
20231225 1125 17636 17641 17634 17641 665 
20231225 1145 17641 17643 17627 17628 1470 
20231225 1205 17628 17629 17619 17627 1281 
20231225 1225 17626 17626 17608 17610 1713 
20231225 1245 17610 17618 17608 17614 1330 
20231225 1305 17614 17622 17612 17622 1394 
20231225 1325 17621 17627 17614 17622 3633 
20231226 845 17651 17655 17638 17648 4382 
20231226 905 17648 17691 17634 17686 9861 
20231226 925 17687 17710 17687 17701 7426 
20231226 945 17702 17715 17691 17704 4330 
20231226 1005 17704 17707 17685 17692 3324 
20231226 1025 17692 17703 17691 17696 1518 
20231226 1045 17696 17709 17696 17709 1385 
20231226 1105 17709 17740 17707 17733 6148 
20231226 1125 17733 17739 17730 17731 1768 
20231226 1145 17730 17736 17725 17730 1433 
20231226 1205 17731 17734 17724 17729 1228 
20231226 1225 17730 17731 17721 17721 1228 
20231226 1245 17721 17735 17721 17734 1528 
20231226 1305 17735 17735 17726 17728 1817 
20231226 1325 17728 17736 17725 17735 5191 
20231227 845 17755 17770 17737 17767 6780 
20231227 905 17767 17814 17762 17810 11289 
20231227 925 17809 17821 17794 17810 6942 
20231227 945 17810 17819 17803 17819 3191 
20231227 1005 17818 17843 17817 17840 6788 
20231227 1025 17840 17844 17831 17838 2538 
20231227 1045 17839 17841 17830 17834 1835 
20231227 1105 17835 17838 17830 17837 1355 
20231227 1125 17838 17841 17824 17833 2138 
20231227 1145 17834 17839 17830 17833 1537 
20231227 1205 17833 17836 17826 17832 1146 
20231227 1225 17831 17845 17830 17837 2464 
20231227 1245 17838 17853 17834 17852 3187 
20231227 1305 17852 17869 17849 17856 4398 
20231227 1325 17856 17874 17851 17857 8986 
20231228 845 17850 17885 17844 17881 6310 
20231228 905 17882 17885 17851 17870 6849 
20231228 925 17870 17887 17858 17876 5297 
20231228 945 17877 17882 17856 17859 4048 
20231228 1005 17858 17864 17840 17852 4235 
20231228 1025 17852 17862 17836 17842 3442 
20231228 1045 17841 17844 17821 17833 3940 
20231228 1105 17832 17856 17831 17850 3063 
20231228 1125 17852 17871 17851 17867 3050 
20231228 1145 17868 17868 17855 17857 1627 
20231228 1205 17855 17867 17854 17857 1444 
20231228 1225 17858 17868 17852 17853 1542 
20231228 1245 17853 17867 17851 17858 2256 
20231228 1305 17858 17863 17851 17855 2029 
20231228 1325 17856 17872 17853 17865 7280 
20231229 845 17853 17864 17842 17842 4714 
20231229 905 17844 17849 17830 17838 4908 
20231229 925 17838 17847 17828 17840 3525 
20231229 945 17840 17900 17837 17894 9741 
20231229 1005 17893 17899 17842 17859 8179 
20231229 1025 17859 17860 17847 17858 1757 
20231229 1045 17858 17864 17838 17846 2742 
20231229 1105 17846 17859 17845 17852 1536 
20231229 1125 17852 17854 17845 17852 925 
20231229 1145 17850 17868 17850 17863 2051 
20231229 1205 17863 17874 17861 17861 2238 
20231229 1225 17862 17880 17862 17869 2663 
20231229 1245 17868 17885 17867 17882 2421 
20231229 1305 17882 17886 17865 17868 2877 
20231229 1325 17869 17876 17866 17868 6187 
20240102 845 17838 17920 17832 17915 12610 
20240102 905 17913 17915 17811 17840 17480 
20240102 925 17839 17858 17800 17809 7935 
20240102 945 17808 17828 17795 17810 5696 
20240102 1005 17809 17816 17772 17783 6744 
20240102 1025 17784 17792 17760 17780 5226 
20240102 1045 17781 17788 17764 17779 3350 
20240102 1105 17779 17781 17756 17759 3314 
20240102 1125 17760 17768 17751 17767 3129 
20240102 1145 17767 17775 17765 17770 1884 
20240102 1205 17769 17774 17757 17769 1808 
20240102 1225 17769 17780 17764 17776 1841 
20240102 1245 17775 17793 17773 17785 2629 
20240102 1305 17786 17789 17775 17781 2446 
20240102 1325 17782 17809 17781 17798 6728 
20240103 845 17658 17667 17611 17620 12209 
20240103 905 17620 17628 17596 17600 11480 
20240103 925 17600 17600 17575 17595 9894 
20240103 945 17595 17618 17582 17590 7657 
20240103 1005 17589 17591 17550 17551 7041 
20240103 1025 17551 17553 17529 17549 6916 
20240103 1045 17548 17549 17517 17534 5635 
20240103 1105 17534 17538 17514 17516 3376 
20240103 1125 17516 17532 17507 17530 4012 
20240103 1145 17530 17544 17528 17541 2583 
20240103 1205 17541 17571 17541 17562 5594 
20240103 1225 17563 17583 17558 17562 4239 
20240103 1245 17561 17564 17540 17547 4274 
20240103 1305 17547 17559 17544 17555 3179 
20240103 1325 17553 17556 17539 17546 9732 
20240104 845 17525 17574 17525 17569 8920 
20240104 905 17569 17583 17543 17544 8571 
20240104 925 17545 17555 17526 17550 6445 
20240104 945 17548 17568 17533 17567 5389 
20240104 1005 17567 17568 17538 17544 3192 
20240104 1025 17545 17549 17527 17541 2637 
20240104 1045 17542 17559 17533 17552 2736 
20240104 1105 17553 17564 17547 17549 2198 
20240104 1125 17548 17550 17536 17542 2259 
20240104 1145 17542 17546 17532 17538 1898 
20240104 1205 17538 17548 17534 17544 1455 
20240104 1225 17545 17547 17535 17545 1521 
20240104 1245 17545 17546 17533 17534 1763 
20240104 1305 17535 17548 17530 17537 3318 
20240104 1325 17536 17554 17533 17546 4792 
20240105 845 17577 17582 17552 17574 6385 
20240105 905 17574 17626 17562 17586 14011 
20240105 925 17587 17588 17561 17573 7367 
20240105 945 17573 17580 17491 17503 11189 
20240105 1005 17504 17527 17498 17520 7489 
20240105 1025 17519 17552 17519 17545 5317 
20240105 1045 17543 17551 17526 17540 2636 
20240105 1105 17541 17554 17535 17550 1782 
20240105 1125 17549 17559 17533 17535 2554 
20240105 1145 17535 17539 17520 17523 3213 
20240105 1205 17522 17536 17519 17533 1666 
20240105 1225 17533 17539 17513 17519 2007 
20240105 1245 17520 17524 17505 17512 2804 
20240105 1305 17511 17522 17504 17509 3118 
20240105 1325 17508 17523 17507 17519 5199 
20240108 845 17572 17649 17568 17648 13192 
20240108 905 17648 17697 17640 17696 15496 
20240108 925 17695 17706 17653 17672 10364 
20240108 945 17672 17679 17608 17614 12041 
20240108 1005 17613 17634 17610 17629 5391 
20240108 1025 17629 17634 17603 17606 4301 
20240108 1045 17606 17621 17590 17610 5087 
20240108 1105 17609 17615 17598 17600 2178 
20240108 1125 17599 17606 17577 17592 3577 
20240108 1145 17591 17607 17591 17601 2300 
20240108 1205 17601 17607 17588 17603 1878 
20240108 1225 17602 17612 17601 17608 1775 
20240108 1245 17609 17612 17603 17607 1298 
20240108 1305 17608 17612 17593 17597 2339 
20240108 1325 17596 17600 17586 17595 4935 
20240109 845 17770 17782 17678 17680 16459 
20240109 905 17680 17698 17653 17676 11603 
20240109 925 17677 17690 17640 17640 9284 
20240109 945 17640 17659 17593 17608 9628 
20240109 1005 17609 17615 17526 17579 16006 
20240109 1025 17579 17580 17560 17577 3241 
20240109 1045 17577 17599 17568 17594 5120 
20240109 1105 17594 17604 17576 17580 4054 
20240109 1125 17580 17597 17579 17591 1483 
20240109 1145 17590 17596 17570 17575 2207 
20240109 1205 17576 17585 17555 17561 3111 
20240109 1225 17560 17572 17551 17570 2869 
20240109 1245 17570 17578 17566 17572 1766 
20240109 1305 17571 17574 17561 17569 2197 
20240109 1325 17568 17572 17545 17545 7245 
20240110 845 17509 17521 17442 17444 11192 
20240110 905 17444 17505 17439 17485 11338 
20240110 925 17486 17500 17464 17483 6501 
20240110 945 17483 17493 17466 17483 3979 
20240110 1005 17484 17513 17475 17508 4222 
20240110 1025 17507 17510 17467 17483 5046 
20240110 1045 17484 17492 17475 17480 2000 
20240110 1105 17479 17480 17457 17468 3257 
20240110 1125 17468 17469 17456 17465 2133 
20240110 1145 17466 17496 17462 17491 3448 
20240110 1205 17492 17502 17485 17493 2288 
20240110 1225 17495 17497 17476 17479 2036 
20240110 1245 17480 17488 17474 17480 1444 
20240110 1305 17479 17487 17473 17477 2005 
20240110 1325 17475 17477 17446 17458 9293 
20240111 845 17490 17543 17486 17505 11683 
20240111 905 17504 17535 17481 17488 11104 
20240111 925 17490 17521 17484 17514 5861 
20240111 945 17515 17528 17496 17509 4363 
20240111 1005 17509 17570 17505 17564 10550 
20240111 1025 17564 17567 17510 17520 7019 
20240111 1045 17519 17533 17514 17528 3372 
20240111 1105 17529 17542 17523 17535 1913 
20240111 1125 17535 17566 17535 17563 3675 
20240111 1145 17563 17606 17562 17583 9665 
20240111 1205 17583 17598 17582 17593 2495 
20240111 1225 17592 17597 17579 17586 2486 
20240111 1245 17587 17594 17582 17592 1866 
20240111 1305 17592 17593 17577 17580 2817 
20240111 1325 17580 17581 17564 17575 6822 
20240112 845 17466 17483 17447 17468 8734 
20240112 905 17469 17479 17448 17463 6995 
20240112 925 17465 17505 17453 17501 6948 
20240112 945 17500 17536 17493 17523 7770 
20240112 1005 17523 17546 17511 17530 5626 
20240112 1025 17530 17566 17527 17557 5018 
20240112 1045 17559 17570 17549 17550 4048 
20240112 1105 17551 17564 17550 17553 2368 
20240112 1125 17554 17557 17534 17545 2654 
20240112 1145 17544 17546 17517 17518 2812 
20240112 1205 17518 17522 17498 17501 4960 
20240112 1225 17502 17514 17499 17503 2556 
20240112 1245 17504 17518 17487 17508 4280 
20240112 1305 17507 17518 17503 17509 2404 
20240112 1325 17510 17512 17483 17489 6106 
20240115 845 17580 17655 17574 17608 22698 
20240115 905 17608 17615 17539 17546 13445 
20240115 925 17547 17568 17536 17555 7173 
20240115 945 17554 17566 17527 17549 6475 
20240115 1005 17549 17614 17531 17603 9525 
20240115 1025 17603 17619 17595 17596 6432 
20240115 1045 17596 17622 17592 17611 4783 
20240115 1105 17611 17646 17604 17643 6108 
20240115 1125 17644 17646 17617 17621 3569 
20240115 1145 17621 17630 17609 17611 2217 
20240115 1205 17612 17622 17607 17617 1833 
20240115 1225 17618 17621 17603 17604 2122 
20240115 1245 17604 17607 17577 17580 4521 
20240115 1305 17580 17584 17558 17564 6073 
20240115 1325 17565 17580 17549 17559 9625 
20240116 845 17480 17499 17365 17377 21260 
20240116 905 17377 17383 17321 17355 17122 
20240116 925 17356 17390 17328 17344 10431 
20240116 945 17344 17371 17336 17359 5488 
20240116 1005 17359 17398 17356 17394 5857 
20240116 1025 17394 17399 17375 17390 3906 
20240116 1045 17390 17398 17359 17383 4919 
20240116 1105 17384 17427 17384 17427 6189 
20240116 1125 17427 17434 17411 17417 4579 
20240116 1145 17416 17427 17408 17410 2429 
20240116 1205 17411 17418 17394 17402 2778 
20240116 1225 17401 17409 17391 17397 2340 
20240116 1245 17397 17400 17380 17385 3567 
20240116 1305 17384 17391 17373 17376 3604 
20240116 1325 17376 17377 17327 17333 13038 
20240117 845 17313 17330 17300 17305 5687 
20240117 905 17305 17332 17267 17332 9212 
20240117 925 17330 17344 17285 17285 6299 
20240117 945 17286 17308 17271 17290 4860 
20240117 1005 17289 17290 17242 17259 5757 
20240117 1025 17259 17275 17252 17263 3134 
20240117 1045 17263 17278 17248 17251 2531 
20240117 1105 17251 17251 17223 17231 3356 
20240117 1125 17231 17240 17204 17220 3662 
20240117 1145 17220 17225 17183 17194 3160 
20240117 1205 17195 17204 17172 17173 2440 
20240117 1225 17174 17207 17171 17192 2542 
20240117 1245 17194 17207 17159 17172 4938 
20240117 1305 17172 17176 17161 17167 3538 
20240117 1325 17167 17169 17167 17167 868 
20240118 845 17240 17296 17234 17293 11293 
20240118 905 17293 17326 17271 17274 14139 
20240118 925 17273 17281 17231 17238 10975 
20240118 945 17238 17264 17215 17244 9954 
20240118 1005 17244 17261 17228 17241 4969 
20240118 1025 17241 17248 17223 17248 4242 
20240118 1045 17247 17253 17230 17252 2640 
20240118 1105 17252 17272 17238 17265 4639 
20240118 1125 17266 17289 17261 17279 4873 
20240118 1145 17279 17279 17255 17257 3037 
20240118 1205 17257 17265 17251 17257 1874 
20240118 1225 17257 17263 17246 17246 1724 
20240118 1245 17246 17258 17239 17258 2928 
20240118 1305 17258 17270 17253 17268 2928 
20240118 1325 17268 17286 17256 17280 10451 
20240119 845 17541 17579 17533 17544 18701 
20240119 905 17545 17546 17508 17510 14268 
20240119 925 17511 17538 17504 17529 7151 
20240119 945 17529 17592 17521 17550 13378 
20240119 1005 17549 17582 17544 17580 5662 
20240119 1025 17579 17604 17570 17589 7237 
20240119 1045 17588 17614 17587 17590 6012 
20240119 1105 17591 17602 17581 17594 3450 
20240119 1125 17595 17627 17589 17626 5127 
20240119 1145 17626 17646 17623 17645 5186 
20240119 1205 17646 17684 17643 17675 6244 
20240119 1225 17675 17683 17663 17672 3749 
20240119 1245 17671 17677 17665 17674 2855 
20240119 1305 17673 17675 17657 17661 4193 
20240119 1325 17661 17678 17659 17678 8608 
20240122 845 17816 17820 17751 17808 13586 
20240122 905 17808 17834 17791 17832 12209 
20240122 925 17832 17843 17790 17810 9652 
20240122 945 17809 17825 17798 17807 4984 
20240122 1005 17807 17830 17789 17794 5114 
20240122 1025 17794 17797 17753 17780 7714 
20240122 1045 17780 17785 17755 17768 4207 
20240122 1105 17768 17775 17747 17775 3778 
20240122 1125 17775 17792 17775 17780 3447 
20240122 1145 17780 17791 17775 17791 1856 
20240122 1205 17791 17804 17786 17802 2730 
20240122 1225 17802 17806 17777 17778 2694 
20240122 1245 17777 17789 17773 17782 1850 
20240122 1305 17782 17806 17776 17806 3478 
20240122 1325 17806 17818 17797 17817 5729 
20240123 845 17799 17868 17790 17867 11077 
20240123 905 17868 17873 17830 17860 11040 
20240123 925 17859 17870 17822 17832 8100 
20240123 945 17834 17862 17817 17860 7590 
20240123 1005 17862 17868 17847 17857 4669 
20240123 1025 17856 17875 17847 17854 4939 
20240123 1045 17854 17863 17840 17841 2766 
20240123 1105 17842 17848 17825 17846 4489 
20240123 1125 17846 17860 17839 17844 2647 
20240123 1145 17844 17848 17831 17842 2439 
20240123 1205 17842 17844 17830 17837 1734 
20240123 1225 17836 17840 17822 17823 2095 
20240123 1245 17824 17852 17820 17852 3333 
20240123 1305 17850 17870 17848 17869 4365 
20240123 1325 17869 17877 17864 17870 5946 
20240124 845 17903 17915 17881 17890 8799 
20240124 905 17889 17915 17876 17906 7514 
20240124 925 17906 17934 17903 17925 7753 
20240124 945 17924 17936 17906 17909 5468 
20240124 1005 17909 17915 17893 17912 4571 
20240124 1025 17912 17928 17898 17914 3726 
20240124 1045 17913 17925 17910 17919 1722 
20240124 1105 17919 17941 17916 17929 4039 
20240124 1125 17929 17934 17922 17924 2031 
20240124 1145 17925 17928 17915 17925 1798 
20240124 1205 17925 17928 17915 17922 1720 
20240124 1225 17921 17931 17920 17923 1813 
20240124 1245 17923 17924 17907 17908 2526 
20240124 1305 17907 17909 17878 17882 5501 
20240124 1325 17882 17905 17881 17903 6651 
20240125 845 18016 18030 17980 17991 9769 
20240125 905 17991 18002 17948 17973 10518 
20240125 925 17973 17980 17944 17955 6092 
20240125 945 17953 18003 17935 17999 10355 
20240125 1005 17999 18002 17964 17977 4903 
20240125 1025 17976 17990 17947 17948 5111 
20240125 1045 17949 17973 17941 17966 4030 
20240125 1105 17966 18000 17962 17998 4023 
20240125 1125 17998 18011 17986 17988 3908 
20240125 1145 17988 17997 17985 17987 1741 
20240125 1205 17987 18002 17981 18000 1980 
20240125 1225 18000 18005 17992 17998 1983 
20240125 1245 17998 18000 17982 17985 1684 
20240125 1305 17984 18004 17975 17990 4438 
20240125 1325 17991 18002 17987 17995 4407 
20240126 845 17951 17995 17936 17973 12269 
20240126 905 17973 18013 17970 18011 10047 
20240126 925 18010 18015 17985 17999 4293 
20240126 945 17999 18007 17977 18004 4067 
20240126 1005 18004 18006 17974 17998 4273 
20240126 1025 17998 18020 17982 18014 5033 
20240126 1045 18015 18020 18003 18012 2920 
20240126 1105 18012 18023 18004 18005 1939 
20240126 1125 18006 18008 17992 17998 2248 
20240126 1145 17997 18004 17994 17997 1255 
20240126 1205 17997 17998 17985 17988 2263 
20240126 1225 17987 17992 17969 17977 3238 
20240126 1245 17976 17979 17957 17971 4024 
20240126 1305 17972 17985 17968 17978 2915 
20240126 1325 17977 18003 17976 17999 4969 
20240129 845 18011 18024 17970 17990 9508 
20240129 905 17991 18052 17989 18046 10091 
20240129 925 18046 18078 18035 18075 9291 
20240129 945 18075 18119 18066 18118 10063 
20240129 1005 18118 18119 18090 18098 4536 
20240129 1025 18099 18102 18077 18096 3952 
20240129 1045 18096 18113 18091 18092 2797 
20240129 1105 18092 18120 18092 18103 3241 
20240129 1125 18104 18109 18092 18102 1758 
20240129 1145 18101 18114 18096 18114 1355 
20240129 1205 18112 18116 18105 18110 1518 
20240129 1225 18109 18123 18106 18119 1971 
20240129 1245 18119 18121 18107 18112 1591 
20240129 1305 18112 18120 18105 18116 2654 
20240129 1325 18115 18135 18113 18125 8962 
20240130 845 18129 18139 18077 18080 9272 
20240130 905 18080 18103 18072 18101 6876 
20240130 925 18100 18128 18099 18108 6548 
20240130 945 18107 18129 18096 18101 4967 
20240130 1005 18102 18108 18073 18073 4736 
20240130 1025 18074 18084 18064 18082 4665 
20240130 1045 18081 18095 18078 18093 3114 
20240130 1105 18093 18112 18090 18096 3959 
20240130 1125 18095 18105 18093 18100 1454 
20240130 1145 18099 18102 18088 18099 1702 
20240130 1205 18099 18114 18097 18112 2824 
20240130 1225 18112 18115 18105 18107 1334 
20240130 1245 18106 18118 18103 18111 1911 
20240130 1305 18110 18113 18097 18105 3238 
20240130 1325 18106 18107 18075 18081 6632 
20240131 845 17990 17991 17950 17976 11063 
20240131 905 17976 18003 17965 17966 8168 
20240131 925 17966 17984 17935 17957 11985 
20240131 945 17956 17957 17914 17923 8308 
20240131 1005 17924 17939 17915 17935 4334 
20240131 1025 17935 17943 17916 17928 3970 
20240131 1045 17929 17939 17918 17932 3141 
20240131 1105 17932 17945 17926 17930 3111 
20240131 1125 17928 17931 17915 17922 2764 
20240131 1145 17922 17929 17907 17918 3438 
20240131 1205 17918 17919 17905 17907 1997 
20240131 1225 17907 17918 17904 17917 1793 
20240131 1245 17918 17931 17915 17916 3349 
20240131 1305 17917 17929 17915 17926 3580 
20240131 1325 17926 17937 17910 17920 7908 
20240201 845 17956 17994 17947 17964 12750 
20240201 905 17964 17967 17911 17927 9183 
20240201 925 17927 17948 17898 17900 8493 
20240201 945 17899 17910 17882 17899 8537 
20240201 1005 17898 17946 17885 17914 9012 
20240201 1025 17914 17930 17904 17911 4184 
20240201 1045 17910 17917 17893 17910 3949 
20240201 1105 17909 17924 17905 17918 2624 
20240201 1125 17919 17927 17908 17919 2526 
20240201 1145 17919 17935 17918 17927 2695 
20240201 1205 17927 17945 17921 17945 2951 
20240201 1225 17944 17946 17933 17943 2266 
20240201 1245 17944 17947 17933 17936 2175 
20240201 1305 17934 17966 17934 17959 3998 
20240201 1325 17959 17994 17954 17986 7483 
20240202 845 18100 18105 18037 18037 13173 
20240202 905 18037 18054 18034 18043 6925 
20240202 925 18041 18066 18023 18052 7819 
20240202 945 18052 18058 18035 18053 3862 
20240202 1005 18053 18069 18035 18062 4768 
20240202 1025 18061 18089 18055 18086 4818 
20240202 1045 18087 18088 18068 18078 2874 
20240202 1105 18079 18085 18065 18066 2375 
20240202 1125 18068 18073 18062 18062 1799 
20240202 1145 18062 18075 18060 18068 1353 
20240202 1205 18068 18083 18067 18075 2163 
20240202 1225 18075 18089 18070 18084 1894 
20240202 1245 18084 18090 18076 18077 2385 
20240202 1305 18076 18083 18074 18077 2867 
20240202 1325 18078 18090 18075 18084 4976 
20240205 845 18008 18026 17958 18009 16247 
20240205 905 18010 18028 17982 18009 9169 
20240205 925 18008 18034 18005 18034 5909 
20240205 945 18033 18045 18011 18039 5448 
20240205 1005 18039 18055 18034 18051 4145 
20240205 1025 18050 18085 18050 18062 6263 
20240205 1045 18063 18084 18062 18083 3312 
20240205 1105 18083 18096 18075 18080 4035 
20240205 1125 18080 18090 18078 18089 1363 
20240205 1145 18088 18098 18084 18098 2384 
20240205 1205 18098 18099 18087 18093 1699 
20240205 1225 18093 18093 18077 18078 2556 
20240205 1245 18079 18093 18078 18087 1906 
20240205 1305 18088 18102 18087 18091 3312 
20240205 1325 18091 18094 18083 18086 4383 
20240215 845 18590 18652 18531 18608 31511 
20240215 905 18608 18621 18556 18619 15387 
20240215 925 18620 18646 18564 18576 11377 
20240215 945 18577 18582 18560 18570 5654 
20240215 1005 18570 18593 18564 18586 4223 
20240215 1025 18586 18623 18583 18619 4467 
20240215 1045 18619 18639 18611 18639 4329 
20240215 1105 18639 18695 18638 18682 8844 
20240215 1125 18682 18696 18666 18670 3291 
20240215 1145 18670 18676 18652 18657 2555 
20240215 1205 18656 18658 18633 18640 3239 
20240215 1225 18638 18653 18635 18650 2458 
20240215 1245 18650 18661 18646 18652 2476 
20240215 1305 18651 18677 18650 18674 3200 
20240215 1325 18674 18676 18653 18667 6764 
20240216 845 18683 18708 18674 18687 7322 
20240216 905 18689 18726 18681 18706 8932 
20240216 925 18706 18719 18689 18703 5664 
20240216 945 18703 18704 18673 18677 4754 
20240216 1005 18677 18677 18640 18642 7324 
20240216 1025 18642 18674 18637 18665 4361 
20240216 1045 18666 18678 18658 18666 2407 
20240216 1105 18666 18674 18647 18652 2107 
20240216 1125 18653 18664 18642 18661 2510 
20240216 1145 18661 18680 18657 18667 2686 
20240216 1205 18668 18669 18656 18661 1629 
