date time open high low close volume 
20240718 1245 23321 23444 23312 23383 22878 
20240719 845 23148 23185 23012 23051 42494 
20240719 945 23051 23080 22853 23042 36695 
20240719 1045 23043 23082 22935 23011 16478 
20240719 1145 23010 23040 22940 22964 11999 
20240719 1245 22963 22970 22886 22909 18455 
20240722 845 22859 22906 22416 22529 62130 
20240722 945 22528 22531 22184 22327 53652 
20240722 1045 22325 22493 22309 22316 25495 
20240722 1145 22317 22405 22305 22354 15384 
20240722 1245 22355 22448 22347 22379 21224 
20240723 845 22600 22828 22571 22772 40656 
20240723 945 22768 22806 22705 22796 19897 
20240723 1045 22798 22840 22761 22793 10607 
20240723 1145 22793 22852 22784 22790 9225 
20240723 1245 22790 22871 22785 22830 14911 
20240726 845 22028 22148 21918 22033 55804 
20240726 945 22033 22156 21962 22110 26426 
20240726 1045 22105 22150 22056 22086 15016 
20240726 1145 22085 22116 22064 22088 7048 
20240726 1245 22087 22131 22073 22095 16552 
20240729 845 22430 22519 22321 22355 36678 
20240729 945 22356 22448 22245 22252 21738 
20240729 1045 22252 22298 22146 22277 17907 
20240729 1145 22277 22325 22227 22256 10490 
20240729 1245 22257 22275 22195 22261 12395 
20240730 845 21933 22079 21888 21922 38471 
20240730 945 21918 21930 21809 21830 23862 
20240730 1045 21831 22039 21823 22031 17205 
20240730 1145 22031 22230 22006 22185 23120 
20240730 1245 22185 22299 22184 22246 23304 
20240731 845 22050 22199 22013 22088 41151 
20240731 945 22090 22348 22025 22305 28486 
20240731 1045 22305 22340 22211 22283 13922 
20240731 1145 22281 22314 22186 22264 12856 
20240731 1245 22263 22290 22218 22290 13534 
20240801 845 22721 22728 22562 22595 36870 
20240801 945 22596 22603 22460 22585 29456 
20240801 1045 22586 22655 22574 22643 13377 
20240801 1145 22642 22654 22602 22604 6931 
20240801 1245 22604 22669 22578 22653 15673 
20240802 845 22000 22099 21886 22099 39782 
20240802 945 22097 22099 21750 21805 37004 
20240802 1045 21805 21898 21758 21778 15074 
20240802 1145 21778 21800 21674 21699 17176 
20240802 1245 21700 21708 21508 21533 30425 
20240805 845 20712 20742 19832 19854 78518 
20240805 945 19857 20275 19746 20090 42724 
20240805 1045 20092 20216 19934 20028 22473 
20240805 1145 20028 20040 19705 19736 24182 
20240805 1245 19737 19760 19374 19374 39115 
20240806 845 20395 20673 19589 19874 68329 
20240806 945 19872 20343 19708 20333 36989 
20240806 1045 20334 20649 20190 20596 26883 
20240806 1145 20594 20790 20467 20488 27673 
20240806 1245 20486 20540 20254 20420 30053 
20240807 845 20500 20999 20494 20975 55617 
20240807 945 20975 21313 20971 21199 43443 
20240807 1045 21201 21275 21110 21243 18445 
20240807 1145 21241 21335 21165 21278 15320 
20240807 1245 21277 21293 21129 21131 22011 
20240808 845 20680 20915 20545 20680 45943 
20240808 945 20680 21056 20623 20905 26852 
20240808 1045 20902 21082 20864 21002 14519 
20240808 1145 21003 21074 20777 20809 16763 
20240808 1245 20809 20875 20691 20696 16918 
20240809 845 21305 21522 21032 21491 46211 
20240809 945 21490 21550 21413 21546 21357 
20240809 1045 21545 21593 21457 21485 15899 
20240809 1145 21485 21563 21423 21445 12728 
20240809 1245 21445 21535 21233 21481 39329 
20240812 845 21650 21895 21600 21799 38537 
20240812 945 21801 21835 21702 21790 18265 
20240812 1045 21790 21836 21726 21751 9479 
20240812 1145 21752 21796 21743 21779 4812 
20240812 1245 21779 21784 21628 21677 17705 
20240813 845 21848 21898 21706 21814 27784 
20240813 945 21812 21825 21662 21750 15930 
20240813 1045 21750 21767 21693 21728 6488 
20240813 1145 21728 21812 21688 21797 7269 
20240813 1245 21798 21817 21743 21769 10751 
20240814 845 22104 22158 21962 22142 32968 
20240814 945 22145 22156 21908 21999 26292 
20240814 1045 22000 22021 21958 22013 8835 
20240814 1145 22011 22025 21965 21992 5773 
20240814 1245 21990 22015 21954 21978 10132 
20240815 845 21993 22114 21883 21966 28223 
20240815 945 21966 22028 21936 22020 13655 
20240815 1045 22017 22058 21993 21994 8632 
20240815 1145 21996 22018 21955 21965 5836 
20240815 1245 21964 21970 21836 21840 13919 
20240816 845 22324 22447 22277 22435 30995 
20240816 945 22432 22438 22285 22355 19771 
20240816 1045 22357 22395 22338 22370 7102 
20240816 1145 22370 22405 22363 22375 6889 
20240816 1245 22376 22392 22351 22367 9396 
20240819 845 22400 22458 22346 22359 21499 
20240819 945 22356 22436 22320 22431 12177 
20240819 1045 22428 22521 22428 22450 13849 
20240819 1145 22450 22461 22335 22343 14566 
20240819 1245 22343 22376 22331 22361 15103 
20240820 845 22555 22574 22474 22528 22585 
20240820 945 22525 22544 22464 22473 13646 
20240820 1045 22474 22511 22437 22464 9746 
20240820 1145 22463 22472 22398 22443 8617 
20240820 1245 22443 22449 22389 22436 13289 
20240821 845 22311 22344 22230 22304 17858 
20240821 945 22306 22333 22248 22269 8250 
20240821 1045 22268 22279 22190 22228 6840 
20240821 1145 22229 22251 22187 22190 4466 
20240821 1245 22190 22204 22151 22200 7129 
20240822 845 22229 22277 22134 22144 22809 
20240822 945 22143 22197 22026 22064 21078 
20240822 1045 22061 22137 22048 22089 11326 
20240822 1145 22089 22116 22045 22099 6919 
20240822 1245 22100 22118 22078 22100 10251 
20240823 845 21942 21999 21865 21955 23905 
20240823 945 21951 21974 21892 21950 10426 
20240823 1045 21948 22032 21927 22021 8161 
20240823 1145 22021 22137 22010 22123 12500 
20240823 1245 22124 22170 22105 22129 12421 
20240826 845 22230 22450 22222 22384 30546 
20240826 945 22383 22421 22304 22336 13819 
20240826 1045 22338 22341 22240 22249 11591 
20240826 1145 22247 22272 22179 22245 11785 
20240826 1245 22245 22248 22131 22206 14753 
20240827 845 22112 22125 21998 22076 21733 
20240827 945 22079 22166 22034 22070 15078 
20240827 1045 22070 22082 22012 22060 5548 
20240827 1145 22060 22153 22060 22116 7631 
20240827 1245 22117 22210 22114 22146 14040 
20240828 845 22181 22211 22088 22146 21279 
20240828 945 22144 22164 22048 22155 15122 
20240828 1045 22154 22225 22136 22216 11291 
20240828 1145 22215 22378 22214 22338 16161 
20240828 1245 22338 22414 22333 22401 13170 
20240829 845 21938 22088 21900 22062 31324 
20240829 945 22065 22127 21981 22101 13849 
20240829 1045 22101 22180 22082 22128 10376 
20240829 1145 22129 22224 22113 22181 9310 
20240829 1245 22180 22245 22152 22176 15470 
20240830 845 22320 22335 22218 22273 18617 
20240830 945 22273 22293 22213 22282 10844 
20240830 1045 22283 22327 22252 22283 9234 
20240830 1145 22283 22348 22268 22319 7653 
20240830 1245 22319 22366 22281 22323 16385 
20240902 845 22318 22448 22303 22309 25290 
20240902 945 22308 22340 22191 22254 21032 
20240902 1045 22254 22279 22182 22207 8729 
20240902 1145 22207 22242 22176 22196 6550 
20240902 1245 22195 22243 22172 22227 10566 
20240903 845 22205 22290 22177 22270 17749 
20240903 945 22271 22314 22145 22173 18303 
20240903 1045 22171 22171 22055 22110 17361 
20240903 1145 22109 22134 22085 22113 5870 
20240903 1245 22113 22130 22000 22070 13137 
20240904 845 21246 21347 20828 21196 62137 
20240904 945 21194 21338 21172 21254 23461 
20240904 1045 21253 21274 21115 21147 16364 
20240904 1145 21144 21235 21116 21152 12248 
20240904 1245 21152 21154 20930 20947 25395 
20240905 845 21310 21454 21244 21441 26396 
20240905 945 21441 21450 21273 21358 18888 
20240905 1045 21360 21387 21288 21318 9470 
20240905 1145 21319 21320 21151 21153 11631 
20240905 1245 21153 21191 21056 21183 18351 
20240906 845 21211 21325 21013 21314 43315 
20240906 945 21313 21435 21290 21335 20177 
20240906 1045 21339 21396 21291 21338 10012 
20240906 1145 21340 21393 21324 21379 6620 
20240906 1245 21377 21399 21306 21319 11697 
20240909 845 20734 20954 20616 20918 41031 
20240909 945 20918 21018 20888 20905 19396 
20240909 1045 20906 20996 20897 20949 8729 
20240909 1145 20948 21086 20940 21063 10817 
20240909 1245 21063 21125 21062 21073 15028 
20240910 845 21233 21281 21082 21106 27627 
20240910 945 21108 21174 21025 21174 21411 
20240910 1045 21172 21194 21068 21076 10271 
20240910 1145 21075 21139 20917 20964 13685 
20240910 1245 20961 21115 20905 21000 22711 
20240911 845 21100 21119 20972 21101 28973 
20240911 945 21101 21130 21034 21116 14648 
20240911 1045 21113 21121 20990 21012 10178 
20240911 1145 21013 21056 20994 21054 6812 
20240911 1245 21053 21066 20950 21005 13197 
20240912 845 21597 21688 21461 21679 36266 
20240912 945 21677 21750 21615 21747 19419 
20240912 1045 21747 21780 21695 21723 9350 
20240912 1145 21723 21736 21658 21732 7029 
20240912 1245 21733 21736 21644 21711 13168 
20240913 845 21800 21800 21704 21721 20498 
20240913 945 21721 21738 21663 21679 10104 
20240913 1045 21680 21740 21657 21738 7171 
20240913 1145 21737 21789 21716 21780 5819 
20240913 1245 21778 21833 21756 21820 11489 
20240916 845 21807 21852 21754 21793 13382 
20240916 945 21792 21807 21757 21771 6811 
20240916 1045 21769 21836 21735 21815 8469 
20240916 1145 21815 21871 21808 21846 6638 
20240916 1245 21848 21863 21811 21813 10127 
20240918 845 21730 21800 21718 21774 11979 
20240918 945 21774 21872 21774 21801 9760 
20240918 1045 21802 21833 21711 21743 6468 
20240918 1145 21742 21748 21625 21642 6991 
20240918 1245 21643 21652 21560 21619 7803 
20240919 845 21763 21789 21661 21716 22393 
20240919 945 21716 21977 21710 21974 23104 
20240919 1045 21975 21999 21928 21968 12348 
20240919 1145 21967 22049 21966 22008 9715 
20240919 1245 22006 22082 22006 22074 15237 
20240920 845 22345 22425 22290 22322 22669 
20240920 945 22324 22358 22225 22233 13940 
20240920 1045 22234 22295 22211 22276 9338 
20240920 1145 22277 22310 22238 22305 7157 
20240920 1245 22305 22320 22186 22220 16449 
20240923 845 22291 22392 22271 22358 21270 
20240923 945 22358 22377 22258 22316 12895 
20240923 1045 22316 22353 22302 22326 4879 
20240923 1145 22328 22355 22311 22332 4605 
20240923 1245 22333 22361 22302 22338 9013 
20240924 845 22298 22365 22237 22286 20326 
20240924 945 22286 22286 22152 22234 19115 
20240924 1045 22233 22337 22226 22337 10914 
20240924 1145 22335 22395 22305 22366 9832 
20240924 1245 22364 22508 22357 22491 16862 
20240925 845 22835 22852 22760 22821 23038 
20240925 945 22818 22827 22739 22773 14345 
20240925 1045 22772 22812 22746 22780 7406 
20240925 1145 22782 22811 22770 22790 4859 
20240925 1245 22790 22860 22785 22792 13952 
20240926 845 23034 23065 22940 22970 20816 
20240926 945 22968 23078 22966 22976 14626 
20240926 1045 22976 22983 22930 22971 9599 
20240926 1145 22971 22994 22934 22964 7441 
20240926 1245 22963 22965 22892 22957 13371 
20240927 845 23190 23195 23093 23122 17777 
20240927 945 23127 23152 23025 23072 15007 
20240927 1045 23072 23088 22940 22967 15108 
20240927 1145 22967 23044 22910 23044 11304 
20240927 1245 23041 23052 22878 22884 16314 
20240930 845 22699 22755 22641 22660 24565 
20240930 945 22661 22680 22447 22480 23901 
20240930 1045 22480 22573 22469 22537 10119 
20240930 1145 22539 22593 22460 22473 8101 
20240930 1245 22473 22491 22316 22326 20113 
20241001 845 22246 22457 22228 22409 24673 
20241001 945 22411 22463 22323 22381 12067 
20241001 1045 22380 22412 22326 22398 6952 
20241001 1145 22398 22432 22362 22399 6261 
20241001 1245 22400 22413 22366 22391 7423 
20241004 845 22331 22507 22272 22470 28700 
20241004 945 22469 22504 22290 22432 19562 
20241004 1045 22434 22442 22309 22311 8813 
20241004 1145 22311 22399 22303 22326 8356 
20241004 1245 22326 22329 22250 22284 17456 
20241007 845 22570 22808 22539 22716 28314 
20241007 945 22715 22728 22586 22617 20008 
20241007 1045 22616 22712 22614 22695 8054 
20241007 1145 22694 22781 22671 22779 8050 
20241007 1245 22777 22789 22730 22779 11663 
20241008 845 22606 22618 22480 22523 20719 
20241008 945 22522 22553 22392 22467 21150 
20241008 1045 22466 22583 22453 22529 12073 
20241008 1145 22531 22582 22517 22568 5565 
20241008 1245 22568 22634 22556 22575 13532 
20241009 845 22770 22857 22763 22831 15454 
20241009 945 22832 22888 22686 22712 22130 
20241009 1045 22714 22761 22701 22737 7965 
20241009 1145 22737 22806 22723 22742 8190 
20241009 1245 22741 22762 22666 22702 12382 
20241011 845 22829 23025 22794 23009 25017 
20241011 945 23008 23047 22980 23022 11090 
20241011 1045 23022 23035 22965 22994 6325 
20241011 1145 22994 23015 22938 22945 6887 
20241011 1245 22947 22958 22856 22912 15224 
20241014 845 22987 23017 22818 22927 21408 
20241014 945 22926 23007 22880 22990 12301 
20241014 1045 22991 23023 22906 23015 9287 
20241014 1145 23013 23038 23000 23018 5225 
20241014 1245 23018 23049 22988 23008 10556 
20241015 845 23168 23255 23101 23247 19021 
20241015 945 23245 23355 23245 23335 14490 
20241015 1045 23336 23386 23305 23339 8178 
20241015 1145 23341 23367 23322 23333 5236 
20241015 1245 23335 23347 23223 23225 14966 
20241016 845 22897 22987 22855 22975 13708 
20241016 945 22974 23075 22970 23074 9288 
20241016 1045 23075 23199 23064 23186 7744 
20241016 1145 23185 23203 23013 23018 7594 
20241016 1245 23020 23057 22977 22986 6699 
20241017 845 23142 23174 23025 23106 22775 
20241017 945 23106 23119 23005 23051 12774 
20241017 1045 23052 23216 23032 23176 14458 
20241017 1145 23176 23204 23142 23181 7162 
20241017 1245 23180 23277 23153 23256 18579 
20241018 845 23820 23840 23644 23802 35800 
20241018 945 23801 23816 23670 23731 17226 
20241018 1045 23731 23768 23607 23620 11246 
20241018 1145 23621 23650 23570 23581 9545 
20241018 1245 23582 23661 23527 23657 16489 
20241021 845 23810 23836 23701 23704 16426 
20241021 945 23705 23746 23671 23676 11139 
20241021 1045 23676 23733 23663 23714 7095 
20241021 1145 23715 23725 23635 23638 6870 
20241021 1245 23640 23658 23566 23567 11642 
20241022 845 23560 23563 23332 23499 32604 
20241022 945 23495 23553 23452 23472 10790 
20241022 1045 23471 23544 23445 23523 6621 
20241022 1145 23520 23567 23482 23494 6540 
20241022 1245 23492 23637 23455 23633 13772 
20241023 845 23498 23511 23388 23484 24666 
20241023 945 23484 23505 23405 23416 11648 
20241023 1045 23417 23446 23336 23354 12061 
20241023 1145 23352 23387 23345 23375 5762 
20241023 1245 23376 23437 23369 23406 11149 
20241024 845 23383 23449 23301 23368 24341 
20241024 945 23366 23406 23266 23337 17623 
20241024 1045 23339 23400 23333 23340 6164 
20241024 1145 23341 23345 23222 23250 11676 
20241024 1245 23251 23305 23203 23304 13102 
20241025 845 23270 23410 23252 23349 20019 
20241025 945 23350 23385 23316 23367 7935 
20241025 1045 23366 23392 23304 23314 6698 
20241025 1145 23313 23342 23287 23326 6759 
20241025 1245 23327 23487 23325 23481 15809 
20241028 845 23650 23657 23418 23450 23223 
20241028 945 23449 23462 23260 23356 24598 
20241028 1045 23358 23422 23273 23312 10177 
20241028 1145 23310 23346 23216 23330 13823 
20241028 1245 23332 23408 23313 23326 12953 
20241029 845 23137 23148 22877 22894 35434 
20241029 945 22895 22905 22693 22767 27213 
20241029 1045 22766 22896 22762 22832 12610 
20241029 1145 22830 22854 22748 22815 10911 
20241029 1245 22815 23015 22802 22976 20339 
20241030 845 23072 23145 22982 23124 21193 
20241030 945 23122 23135 23015 23057 11019 
20241030 1045 23058 23065 22955 22962 7912 
20241030 1145 22964 22996 22880 22888 10198 
20241030 1245 22888 22944 22845 22904 12301 
20241101 845 22397 22566 22232 22547 36123 
20241101 945 22546 22687 22526 22548 17646 
20241101 1045 22550 22674 22540 22669 9418 
20241101 1145 22667 22732 22660 22711 7989 
20241101 1245 22711 22822 22703 22753 16194 
20241104 845 22767 22924 22700 22912 20849 
20241104 945 22909 22955 22784 22858 15004 
20241104 1045 22858 22951 22838 22925 8463 
20241104 1145 22928 22999 22887 22996 8357 
20241104 1245 22995 23046 22974 23041 13079 
20241105 845 22808 23239 22782 23124 24928 
20241105 945 23122 23208 22960 22980 20571 
20241105 1045 22981 23107 22965 23091 8522 
20241105 1145 23091 23129 23022 23038 8140 
20241105 1245 23038 23149 23037 23135 10770 
20241106 845 23250 23259 23062 23152 27838 
20241106 945 23151 23383 23051 23370 21571 
20241106 1045 23368 23448 23280 23351 23928 
20241106 1145 23353 23415 23296 23311 11211 
20241106 1245 23309 23365 23174 23324 18081 
20241107 845 23183 23440 23085 23440 30057 
20241107 945 23436 23515 23323 23505 18681 
20241107 1045 23502 23563 23485 23561 9658 
20241107 1145 23560 23576 23494 23534 8020 
20241107 1245 23535 23555 23473 23532 12040 
20241108 845 23772 23794 23634 23742 21587 
20241108 945 23739 23757 23663 23678 10645 
20241108 1045 23680 23695 23590 23590 9949 
20241108 1145 23590 23614 23528 23566 10174 
20241108 1245 23566 23787 23557 23781 18778 
20241111 845 23555 23618 23350 23389 27845 
20241111 945 23393 23447 23309 23423 15683 
20241111 1045 23424 23432 23359 23401 5862 
20241111 1145 23401 23521 23397 23473 9036 
20241111 1245 23471 23632 23465 23573 13089 
20241112 845 23013 23228 22983 23227 28749 
20241112 945 23226 23242 23055 23062 15585 
20241112 1045 23062 23163 23020 23148 11551 
20241112 1145 23148 23157 23056 23078 7824 
20241112 1245 23079 23093 22863 22869 20577 
20241113 845 22755 22976 22730 22950 21878 
20241113 945 22947 23015 22857 22878 15953 
20241113 1045 22878 22983 22866 22935 7691 
20241113 1145 22937 23008 22862 22954 11775 
20241113 1245 22954 22973 22763 22783 15831 
20241114 845 22786 22880 22681 22775 26275 
20241114 945 22773 22852 22590 22622 21492 
20241114 1045 22623 22745 22576 22652 11863 
20241114 1145 22652 22794 22625 22729 10977 
20241114 1245 22726 22806 22649 22684 16133 
20241115 845 22710 22930 22684 22843 25373 
20241115 945 22842 22868 22695 22703 14543 
20241115 1045 22703 22845 22690 22808 10636 
20241115 1145 22807 22849 22784 22820 5648 
20241115 1245 22817 22896 22757 22759 12315 
20241118 845 22654 22789 22570 22591 26510 
20241118 945 22594 22652 22544 22574 15352 
20241118 1045 22574 22670 22572 22612 8679 
20241118 1145 22612 22644 22572 22579 6674 
20241118 1245 22580 22615 22555 22574 13473 
20241119 845 22641 22715 22592 22666 18738 
20241119 945 22666 22788 22645 22757 15198 
20241119 1045 22756 22995 22742 22934 17377 
20241119 1145 22934 22963 22897 22931 8341 
20241119 1245 22932 22939 22830 22850 15844 
20241120 845 22906 22956 22813 22851 13004 
20241120 945 22851 22869 22768 22866 7702 
20241120 1045 22866 22880 22781 22800 3857 
20241120 1145 22800 22802 22705 22706 5751 
20241120 1245 22706 22758 22668 22686 7718 
20241121 845 22647 22678 22514 22604 27522 
20241121 945 22605 22647 22560 22570 10611 
20241121 1045 22572 22733 22562 22677 14173 
20241121 1145 22677 22684 22598 22614 9203 
20241121 1245 22613 22656 22563 22573 12485 
20241122 845 22811 23021 22780 22940 26707 
20241122 945 22938 23060 22851 23055 16880 
20241122 1045 23055 23066 22954 22984 10951 
20241122 1145 22985 23053 22976 23020 6149 
20241122 1245 23022 23038 22970 23038 10655 
20241125 845 23254 23287 23157 23199 23067 
20241125 945 23199 23233 23091 23095 13672 
20241125 1045 23096 23138 23071 23078 6157 
20241125 1145 23078 23126 23073 23099 5350 
20241125 1245 23099 23110 23014 23066 13428 
20241126 845 22710 22788 22615 22770 30899 
20241126 945 22769 22845 22714 22730 12700 
20241126 1045 22730 22795 22724 22759 5326 
20241126 1145 22758 22792 22725 22734 5298 
20241126 1245 22732 22743 22630 22636 13917 
20241127 845 22600 22690 22540 22605 21195 
20241127 945 22604 22604 22522 22575 11345 
20241127 1045 22572 22588 22500 22517 6966 
20241127 1145 22516 22563 22452 22465 10344 
20241127 1245 22467 22469 22341 22347 17448 
20241128 845 22302 22385 22196 22218 25754 
20241128 945 22220 22285 22117 22199 17587 
20241128 1045 22200 22366 22195 22286 13130 
20241128 1145 22286 22313 22222 22298 6864 
20241128 1245 22298 22337 22258 22337 11743 
20241129 845 22210 22254 22004 22188 33679 
20241129 945 22187 22344 22183 22268 14512 
20241129 1045 22271 22400 22255 22327 12719 
20241129 1145 22326 22416 22317 22401 7136 
20241129 1245 22398 22438 22291 22313 16498 
20241202 845 22530 22746 22498 22730 25624 
20241202 945 22728 22795 22700 22780 11875 
20241202 1045 22780 22801 22746 22769 5986 
20241202 1145 22770 22810 22740 22781 7036 
20241202 1245 22779 22828 22776 22827 11365 
20241203 845 23152 23191 23041 23112 25031 
20241203 945 23115 23141 23022 23029 10724 
20241203 1045 23026 23135 22999 23132 9185 
20241203 1145 23131 23149 23061 23082 7249 
20241203 1245 23082 23114 23039 23112 12086 
20241204 845 23200 23220 23071 23135 18258 
20241204 945 23134 23176 23118 23125 7749 
20241204 1045 23126 23208 23122 23204 6414 
20241204 1145 23202 23228 23138 23220 7237 
20241204 1245 23220 23296 23207 23294 12357 
20241205 845 23260 23328 23222 23236 14559 
20241205 945 23238 23305 23211 23304 10856 
20241205 1045 23302 23310 23251 23284 5020 
20241205 1145 23285 23324 23269 23292 5330 
20241205 1245 23291 23302 23240 23251 9416 
20241206 845 23321 23360 23254 23297 19416 
20241206 945 23293 23299 23204 23263 13038 
20241206 1045 23261 23266 23210 23253 5494 
20241206 1145 23251 23253 23134 23157 10601 
20241206 1245 23158 23243 23146 23179 12086 
20241209 845 23193 23287 23181 23209 14434 
20241209 945 23208 23275 23190 23243 8360 
20241209 1045 23244 23253 23175 23207 7927 
20241209 1145 23205 23236 23172 23176 6698 
20241209 1245 23175 23265 23170 23249 9340 
20241210 845 23228 23337 23114 23136 25359 
20241210 945 23136 23160 23084 23142 15323 
20241210 1045 23142 23143 23043 23077 9445 
20241210 1145 23077 23115 23060 23074 5792 
20241210 1245 23073 23106 23026 23090 14191 
20241211 845 22887 23011 22862 23004 19647 
20241211 945 23003 23055 22936 22946 13742 
20241211 1045 22945 22986 22932 22942 4747 
20241211 1145 22941 22976 22831 22841 10397 
20241211 1245 22841 22895 22824 22848 11564 
20241212 845 23004 23211 23003 23206 23276 
20241212 945 23205 23209 23086 23122 12937 
20241212 1045 23122 23164 23061 23086 10994 
20241212 1145 23089 23122 23074 23117 4108 
20241212 1245 23115 23118 23064 23107 7724 
20241213 845 22996 23023 22935 22982 17180 
20241213 945 22984 23072 22888 23023 18640 
20241213 1045 23025 23092 23000 23051 11622 
20241213 1145 23051 23063 22992 23001 4822 
20241213 1245 23002 23032 22979 22986 7230 
20241216 845 23220 23270 23135 23160 20495 
20241216 945 23157 23240 23111 23141 13812 
20241216 1045 23142 23150 23008 23033 9870 
20241216 1145 23035 23037 22953 23012 10812 
20241216 1245 23015 23021 22946 22961 13824 
20241217 845 23105 23206 23082 23193 18141 
20241217 945 23191 23215 23095 23121 12324 
20241217 1045 23123 23134 23065 23115 7416 
20241217 1145 23116 23127 23061 23079 6112 
20241217 1245 23076 23113 23024 23031 13734 
20241218 845 22937 22995 22902 22991 13008 
20241218 945 22990 23050 22974 23006 7753 
20241218 1045 23005 23014 22930 22946 4593 
20241218 1145 22946 23190 22943 23186 8079 
20241218 1245 23186 23200 23100 23105 8073 
20241219 845 22747 22893 22718 22845 32321 
20241219 945 22845 22875 22784 22851 10519 
20241219 1045 22853 22880 22761 22770 9681 
20241219 1145 22768 22860 22768 22823 6387 
20241219 1245 22825 22906 22822 22849 13539 
20241220 845 22767 22793 22709 22748 19060 
20241220 945 22749 22768 22672 22758 14178 
20241220 1045 22758 22760 22653 22654 8808 
20241220 1145 22654 22668 22590 22618 10362 
20241220 1245 22618 22748 22603 22635 23095 
20241223 845 22904 23094 22899 23088 27191 
20241223 945 23087 23176 23076 23170 14552 
20241223 1045 23169 23196 23158 23174 6624 
20241223 1145 23175 23194 23137 23152 5958 
20241223 1245 23152 23245 23143 23242 13202 
20241224 845 23430 23459 23282 23311 18768 
20241224 945 23313 23344 23280 23299 7749 
20241224 1045 23296 23314 23251 23261 5444 
20241224 1145 23261 23270 23201 23230 7210 
20241224 1245 23228 23245 23187 23216 8402 
20241225 845 23340 23349 23278 23293 10107 
20241225 945 23292 23330 23266 23270 6219 
20241225 1045 23271 23293 23240 23283 5994 
20241225 1145 23283 23330 23273 23329 3759 
20241225 1245 23328 23345 23302 23329 6753 
20241226 845 23358 23380 23305 23315 10244 
20241226 945 23315 23338 23289 23332 5091 
20241226 1045 23332 23340 23291 23300 2803 
20241226 1145 23300 23351 23288 23312 3753 
20241226 1245 23314 23331 23285 23326 5326 
20241227 845 23194 23278 23148 23266 14301 
20241227 945 23267 23365 23242 23338 13551 
20241227 1045 23340 23350 23307 23318 4365 
20241227 1145 23317 23349 23314 23347 3048 
20241227 1245 23348 23378 23329 23372 7696 
20241230 845 23202 23293 23181 23292 12554 
20241230 945 23292 23324 23260 23281 6416 
20241230 1045 23282 23290 23246 23274 3956 
20241230 1145 23274 23276 23223 23244 3869 
20241230 1245 23245 23253 23154 23177 10219 
20241231 845 22998 23044 22955 23020 17179 
20241231 945 23019 23070 22987 23046 7439 
20241231 1045 23044 23053 22970 22980 6232 
20241231 1145 22980 23046 22960 23022 6052 
20241231 1245 23022 23110 23021 23041 11453 
20250102 845 22935 22995 22859 22900 25083 
20250102 945 22901 22945 22826 22860 14223 
20250102 1045 22858 22870 22753 22758 12449 
20250102 1145 22757 22790 22708 22710 7705 
20250102 1245 22711 22876 22689 22842 19030 
20250103 845 22935 23078 22923 22948 22069 
20250103 945 22949 23019 22905 23013 12199 
20250103 1045 23014 23108 23003 23032 12644 
20250103 1145 23032 23065 22971 22984 6179 
20250103 1245 22983 22991 22952 22977 9175 
20250106 845 23222 23415 23218 23414 24976 
20250106 945 23413 23519 23408 23486 13943 
20250106 1045 23486 23598 23472 23587 10531 
20250106 1145 23589 23607 23555 23564 8302 
20250106 1245 23562 23620 23559 23609 13591 
20250107 845 23965 23990 23832 23896 20273 
20250107 945 23897 23938 23841 23857 9153 
20250107 1045 23857 23867 23760 23811 10578 
20250107 1145 23813 23838 23755 23786 7171 
20250107 1245 23785 23793 23723 23752 12989 
20250108 845 23549 23649 23533 23583 18521 
20250108 945 23583 23615 23556 23575 8334 
20250108 1045 23575 23589 23469 23491 10939 
20250108 1145 23492 23534 23448 23454 6587 
20250108 1245 23455 23505 23439 23450 12958 
20250109 845 23258 23410 23251 23366 18992 
20250109 945 23364 23386 23323 23330 7165 
20250109 1045 23330 23334 23255 23280 6916 
20250109 1145 23280 23284 23122 23134 13461 
20250109 1245 23135 23165 23083 23105 13495 
20250110 845 23083 23141 23016 23110 18979 
20250110 945 23110 23118 22975 23021 13791 
20250110 1045 23021 23067 22995 23010 6450 
20250110 1145 23010 23030 22955 22988 7305 
20250110 1245 22987 23125 22969 23049 16091 
20250113 845 22960 23008 22511 22528 37592 
20250113 945 22529 22664 22431 22640 24193 
20250113 1045 22637 22652 22471 22519 12533 
20250113 1145 22518 22584 22466 22521 11020 
20250113 1245 22519 22565 22493 22535 19583 
20250114 845 22594 22686 22530 22674 23866 
20250114 945 22671 22676 22612 22637 8487 
20250114 1045 22638 22758 22634 22723 9767 
20250114 1145 22723 22725 22672 22676 4597 
20250114 1245 22676 22767 22675 22750 11720 
20250115 845 22728 22749 22570 22629 10644 
20250115 945 22630 22690 22601 22634 5460 
20250115 1045 22632 22655 22568 22569 3871 
20250115 1145 22571 22571 22493 22504 6377 
20250115 1245 22504 22533 22503 22519 5191 
20250116 845 23080 23100 23002 23092 22898 
20250116 945 23092 23102 23018 23090 10456 
20250116 1045 23091 23217 23061 23183 11986 
20250116 1145 23185 23190 23145 23177 5436 
20250116 1245 23178 23183 22990 23031 21661 
20250117 845 23277 23318 22956 23024 26744 
20250117 945 23026 23120 22991 23021 13787 
20250117 1045 23021 23115 23010 23107 6710 
20250117 1145 23106 23179 23099 23112 7899 
20250117 1245 23111 23206 23106 23190 10061 
20250120 845 23249 23363 23222 23337 17338 
20250120 945 23332 23372 23310 23369 7178 
20250120 1045 23368 23417 23331 23371 7831 
